Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41655,1946,41655,(X)
Estimate Sex And Age Total Population Male,19357,1354,46.5,1.9
Estimate Sex And Age Total Population Female,22298,1102,53.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.8,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3217,503,7.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3144,520,7.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2864,377,6.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2426,404,5.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2481,401,6.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5972,746,14.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,6261,568,15.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5103,685,12.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2244,337,5.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2249,328,5.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3445,451,8.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1753,284,4.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,496,277,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),36.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10832,1045,26.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,31938,1318,76.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,30823,1256,74.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,29521,1163,70.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,7015,554,16.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,5694,486,13.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,30823,1256,30823,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13784,840,44.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,17039,781,55.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.9,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5694,486,5694,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2215,383,38.9,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,3479,325,61.1,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.7,12.9,(X),(X)
Estimate Race Total Population,41655,1946,41655,(X)
Estimate Race Total Population One Race,39518,1958,94.9,1.5
Estimate Race Total Population Two Or More Races,2137,624,5.1,1.5
Estimate Race Total Population One Race,39518,1958,94.9,1.5
Estimate Race Total Population One Race White,3522,639,8.5,1.5
Estimate Race Total Population One Race Black Or African American,31306,1872,75.2,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,150,154,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1517,562,3.6,1.3
Estimate Race Total Population One Race Asian Asian Indian,156,133,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,281,175,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,283,227,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,12,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,81,71,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,704,507,1.7,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3023,725,7.3,1.7
Estimate Race Total Population Two Or More Races,2137,624,5.1,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,727,356,1.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,68,61,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,198,216,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,287,187,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41655,1946,41655,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5015,815,12.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,32831,1830,78.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,659,253,1.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1857,555,4.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,22,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3580,871,8.6,2.0
Estimate Hispanic Or Latino And Race Total Population,41655,1946,41655,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5224,865,12.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1152,565,2.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,119,107,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,63,96,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3890,800,9.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,36431,1760,87.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2778,567,6.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,30593,1741,73.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1490,561,3.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,50,45,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1520,495,3.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,39,39,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1481,497,3.6,1.2
Estimate Total Housing Units,16345,575,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26985,1186,26985,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11653,804,43.2,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15332,757,56.8,1.9
