Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13344,1230,13344,(X)
Estimate Sex And Age Total Population Male,7013,703,52.6,3.1
Estimate Sex And Age Total Population Female,6331,769,47.4,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.8,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,779,275,5.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,976,261,7.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1382,309,10.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,610,180,4.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,717,249,5.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1872,389,14.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2153,355,16.1,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2342,421,17.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,1020,416,7.6,3.0
Estimate Sex And Age Total Population 60 To 64 Years,562,185,4.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,735,351,5.5,2.4
Estimate Sex And Age Total Population 75 To 84 Years,179,94,1.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,17,29,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),36.4,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3554,491,26.6,2.7
Estimate Sex And Age Total Population 16 Years And Over,10000,1005,74.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,9790,973,73.4,2.7
Estimate Sex And Age Total Population 21 Years And Over,9508,943,71.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,1261,411,9.4,2.8
Estimate Sex And Age Total Population 65 Years And Over,931,360,7.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,9790,973,9790,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4964,544,50.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,4826,634,49.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,14.0,(X),(X)
