Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15863,473,15863,(X)
Estimate Sex And Age Total Population Male,7378,378,46.5,1.6
Estimate Sex And Age Total Population Female,8485,307,53.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.0,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,868,109,5.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,874,165,5.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,811,147,5.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1053,264,6.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,891,259,5.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2014,205,12.7,1.1
Estimate Sex And Age Total Population 35 To 44 Years,1743,185,11.0,1.0
Estimate Sex And Age Total Population 45 To 54 Years,2000,101,12.6,0.7
Estimate Sex And Age Total Population 55 To 59 Years,1153,203,7.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,954,204,6.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1907,169,12.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1124,196,7.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,471,124,3.0,0.8
Estimate Sex And Age Total Population Median Age (Years),43.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3178,168,20.0,0.7
Estimate Sex And Age Total Population 16 Years And Over,12929,359,81.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,12685,357,80.0,0.7
Estimate Sex And Age Total Population 21 Years And Over,12055,408,76.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,4027,300,25.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,3502,234,22.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,12685,357,12685,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5911,284,46.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,6774,258,53.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3502,234,3502,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1388,112,39.6,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,2114,176,60.4,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.7,6.4,(X),(X)
Estimate Race Total Population,15863,473,15863,(X)
Estimate Race Total Population One Race,14965,525,94.3,1.6
