Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1993,157,1993,(X)
Estimate Sex And Age Total Population Male,981,92,49.2,3.3
Estimate Sex And Age Total Population Female,1012,113,50.8,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,104,30,5.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,173,41,8.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,137,37,6.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,89,44,4.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,83,45,4.2,2.2
Estimate Sex And Age Total Population 25 To 34 Years,192,49,9.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,214,51,10.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,276,67,13.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,122,39,6.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,114,38,5.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,212,57,10.6,2.8
Estimate Sex And Age Total Population 75 To 84 Years,168,54,8.4,2.7
Estimate Sex And Age Total Population 85 Years And Over,109,59,5.5,2.9
Estimate Sex And Age Total Population Median Age (Years),45.1,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,466,78,23.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,1563,112,78.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,1527,109,76.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,1485,120,74.5,3.0
Estimate Sex And Age Total Population 62 Years And Over,551,94,27.6,4.1
Estimate Sex And Age Total Population 65 Years And Over,489,89,24.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,1527,109,1527,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,684,68,44.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,843,87,55.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.1,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,489,89,489,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,203,50,41.5,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,286,58,58.5,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.0,17.6,(X),(X)
Estimate Race Total Population,1993,157,1993,(X)
Estimate Race Total Population One Race,1933,161,97.0,1.9
Estimate Race Total Population Two Or More Races,60,37,3.0,1.9
Estimate Race Total Population One Race,1933,161,97.0,1.9
Estimate Race Total Population One Race White,1868,155,93.7,2.5
Estimate Race Total Population One Race Black Or African American,1,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,64,52,3.2,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,12,16,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race Asian,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.1
Estimate Race Total Population Two Or More Races,60,37,3.0,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,52,37,2.6,1.9
Estimate Race Total Population Two Or More Races White And Asian,5,7,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1993,157,1993,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1928,156,96.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,116,51,5.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,7,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.1
