Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5456,560,5456,(X)
Estimate Sex And Age Total Population Male,2876,345,52.7,2.7
Estimate Sex And Age Total Population Female,2580,291,47.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.5,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,314,117,5.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,435,164,8.0,2.6
Estimate Sex And Age Total Population 10 To 14 Years,352,115,6.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,470,173,8.6,3.1
Estimate Sex And Age Total Population 20 To 24 Years,112,62,2.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,508,152,9.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,669,206,12.3,3.2
Estimate Sex And Age Total Population 45 To 54 Years,901,187,16.5,3.4
Estimate Sex And Age Total Population 55 To 59 Years,381,119,7.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,329,105,6.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,653,170,12.0,3.2
Estimate Sex And Age Total Population 75 To 84 Years,227,95,4.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,105,75,1.9,1.3
Estimate Sex And Age Total Population Median Age (Years),42.8,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1357,303,24.9,4.0
Estimate Sex And Age Total Population 16 Years And Over,4200,386,77.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,4099,384,75.1,4.0
Estimate Sex And Age Total Population 21 Years And Over,3885,370,71.2,4.2
Estimate Sex And Age Total Population 62 Years And Over,1192,240,21.8,4.7
Estimate Sex And Age Total Population 65 Years And Over,985,218,18.1,4.0
Estimate Sex And Age Total Population 18 Years And Over,4099,384,4099,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2075,234,50.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2024,195,49.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,985,218,985,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,415,114,42.1,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,570,135,57.9,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.8,18.9,(X),(X)
Estimate Race Total Population,5456,560,5456,(X)
Estimate Race Total Population One Race,5394,554,98.9,1.0
Estimate Race Total Population Two Or More Races,62,55,1.1,1.0
Estimate Race Total Population One Race,5394,554,98.9,1.0
Estimate Race Total Population One Race White,5212,576,95.5,2.4
Estimate Race Total Population One Race Black Or African American,85,70,1.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,92,78,1.7,1.5
Estimate Race Total Population One Race Asian Asian Indian,32,44,0.6,0.8
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Korean,57,59,1.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
