Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12610,230,12610,(X)
Estimate Sex And Age Total Population Male,6392,143,50.7,0.8
Estimate Sex And Age Total Population Female,6218,154,49.3,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,3.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,588,57,4.7,0.4
Estimate Sex And Age Total Population 5 To 9 Years,751,125,6.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,824,137,6.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,690,52,5.5,0.4
Estimate Sex And Age Total Population 20 To 24 Years,524,61,4.2,0.5
Estimate Sex And Age Total Population 25 To 34 Years,1123,97,8.9,0.7
Estimate Sex And Age Total Population 35 To 44 Years,1238,70,9.8,0.5
Estimate Sex And Age Total Population 45 To 54 Years,1469,85,11.6,0.7
Estimate Sex And Age Total Population 55 To 59 Years,1009,120,8.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1331,123,10.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1885,108,14.9,0.8
Estimate Sex And Age Total Population 75 To 84 Years,841,94,6.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,337,99,2.7,0.8
Estimate Sex And Age Total Population Median Age (Years),48.8,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2660,154,21.1,1.1
Estimate Sex And Age Total Population 16 Years And Over,10274,190,81.5,0.9
Estimate Sex And Age Total Population 18 Years And Over,9950,194,78.9,1.1
Estimate Sex And Age Total Population 21 Years And Over,9635,202,76.4,1.2
Estimate Sex And Age Total Population 62 Years And Over,3902,177,30.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,3063,136,24.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,9950,194,9950,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4970,123,49.9,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,4980,134,50.1,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,3.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3063,136,3063,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1495,95,48.8,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,1568,83,51.2,1.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.3,7.2,(X),(X)
Estimate Race Total Population,12610,230,12610,(X)
Estimate Race Total Population One Race,12243,249,97.1,1.0
Estimate Race Total Population Two Or More Races,367,122,2.9,1.0
Estimate Race Total Population One Race,12243,249,97.1,1.0
Estimate Race Total Population One Race White,9976,242,79.1,1.7
Estimate Race Total Population One Race Black Or African American,32,48,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,1974,186,15.7,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1717,215,13.6,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race Asian,60,21,0.5,0.2
Estimate Race Total Population One Race Asian Asian Indian,10,14,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Korean,10,16,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,36,24,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,9,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,9,0.1,0.1
Estimate Race Total Population One Race Some Other Race,194,116,1.5,0.9
Estimate Race Total Population Two Or More Races,367,122,2.9,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,4,5,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,312,119,2.5,0.9
Estimate Race Total Population Two Or More Races White And Asian,5,8,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,17,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12610,230,12610,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10317,244,81.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,54,52,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2312,185,18.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,65,18,0.5,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,9,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,222,119,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population,12610,230,12610,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),272,135,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,217,127,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,41,29,0.3,0.2
