Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3408,386,3408,(X)
Estimate Sex And Age Total Population Male,1731,220,50.8,3.1
Estimate Sex And Age Total Population Female,1677,221,49.2,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,274,104,8.0,2.7
Estimate Sex And Age Total Population 5 To 9 Years,220,69,6.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,135,38,4.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,117,36,3.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,152,49,4.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,541,167,15.9,4.1
Estimate Sex And Age Total Population 35 To 44 Years,345,78,10.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,356,67,10.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,265,87,7.8,2.4
Estimate Sex And Age Total Population 60 To 64 Years,245,53,7.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,431,91,12.6,2.3
Estimate Sex And Age Total Population 75 To 84 Years,228,83,6.7,2.3
Estimate Sex And Age Total Population 85 Years And Over,99,51,2.9,1.4
Estimate Sex And Age Total Population Median Age (Years),41.9,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,687,136,20.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,2765,312,81.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,2721,306,79.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,2643,301,77.6,3.0
Estimate Sex And Age Total Population 62 Years And Over,944,182,27.7,4.6
Estimate Sex And Age Total Population 65 Years And Over,758,167,22.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,2721,306,2721,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1346,161,49.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1375,187,50.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,758,167,758,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,378,82,49.9,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,380,113,50.1,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.5,28.9,(X),(X)
Estimate Race Total Population,3408,386,3408,(X)
Estimate Race Total Population One Race,3375,379,99.0,0.8
Estimate Race Total Population Two Or More Races,33,27,1.0,0.8
Estimate Race Total Population One Race,3375,379,99.0,0.8
Estimate Race Total Population One Race White,3339,373,98.0,1.1
Estimate Race Total Population One Race Black Or African American,29,28,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,7,10,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races,33,27,1.0,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,18,18,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,8,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3408,386,3408,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3372,379,98.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,47,34,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,13,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,11,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population,3408,386,3408,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22,19,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,17,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3386,383,99.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3326,372,97.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,29,28,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,10,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,24,20,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",21,19,0.6,0.6
Estimate Total Housing Units,1490,152,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2716,304,2716,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1341,159,49.4,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1375,187,50.6,3.1
