Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,738,143,738,(X)
Estimate Sex And Age Total Population Male,408,93,55.3,4.7
Estimate Sex And Age Total Population Female,330,66,44.7,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.6,24.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,66,38,8.9,4.3
Estimate Sex And Age Total Population 5 To 9 Years,32,23,4.3,2.8
Estimate Sex And Age Total Population 10 To 14 Years,49,33,6.6,4.3
Estimate Sex And Age Total Population 15 To 19 Years,21,19,2.8,2.6
Estimate Sex And Age Total Population 20 To 24 Years,76,47,10.3,5.6
Estimate Sex And Age Total Population 25 To 34 Years,142,71,19.2,7.7
Estimate Sex And Age Total Population 35 To 44 Years,97,34,13.1,4.2
Estimate Sex And Age Total Population 45 To 54 Years,59,26,8.0,3.7
Estimate Sex And Age Total Population 55 To 59 Years,45,22,6.1,2.7
Estimate Sex And Age Total Population 60 To 64 Years,45,22,6.1,3.1
Estimate Sex And Age Total Population 65 To 74 Years,70,32,9.5,4.5
Estimate Sex And Age Total Population 75 To 84 Years,34,17,4.6,2.3
Estimate Sex And Age Total Population 85 Years And Over,2,7,0.3,0.9
Estimate Sex And Age Total Population Median Age (Years),34.5,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,164,65,22.2,6.9
Estimate Sex And Age Total Population 16 Years And Over,584,113,79.1,6.9
Estimate Sex And Age Total Population 18 Years And Over,574,113,77.8,6.9
Estimate Sex And Age Total Population 21 Years And Over,552,112,74.8,6.7
Estimate Sex And Age Total Population 62 Years And Over,135,46,18.3,6.5
Estimate Sex And Age Total Population 65 Years And Over,106,37,14.4,5.2
Estimate Sex And Age Total Population 18 Years And Over,574,113,574,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,337,77,58.7,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,237,47,41.3,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),142.2,27.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,106,37,106,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,60,28,56.6,14.0
Estimate Sex And Age Total Population 65 Years And Over Female,46,19,43.4,14.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),130.4,79.1,(X),(X)
Estimate Race Total Population,738,143,738,(X)
