Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1989,595,1989,(X)
Estimate Sex And Age Total Population Male,980,300,49.3,5.1
Estimate Sex And Age Total Population Female,1009,327,50.7,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,20.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,110,78,5.5,3.6
Estimate Sex And Age Total Population 5 To 9 Years,61,75,3.1,3.3
Estimate Sex And Age Total Population 10 To 14 Years,230,193,11.6,7.5
Estimate Sex And Age Total Population 15 To 19 Years,54,49,2.7,2.4
Estimate Sex And Age Total Population 20 To 24 Years,9,16,0.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,293,162,14.7,6.3
Estimate Sex And Age Total Population 35 To 44 Years,292,205,14.7,7.2
Estimate Sex And Age Total Population 45 To 54 Years,138,82,6.9,4.2
Estimate Sex And Age Total Population 55 To 59 Years,228,123,11.5,6.1
Estimate Sex And Age Total Population 60 To 64 Years,149,103,7.5,5.7
Estimate Sex And Age Total Population 65 To 74 Years,265,121,13.3,7.6
Estimate Sex And Age Total Population 75 To 84 Years,125,91,6.3,4.6
Estimate Sex And Age Total Population 85 Years And Over,35,33,1.8,1.7
Estimate Sex And Age Total Population Median Age (Years),40.0,20.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,433,277,21.8,9.1
Estimate Sex And Age Total Population 16 Years And Over,1588,388,79.8,9.0
Estimate Sex And Age Total Population 18 Years And Over,1556,377,78.2,9.1
Estimate Sex And Age Total Population 21 Years And Over,1525,371,76.7,8.6
Estimate Sex And Age Total Population 62 Years And Over,529,171,26.6,11.3
Estimate Sex And Age Total Population 65 Years And Over,425,150,21.4,9.5
Estimate Sex And Age Total Population 18 Years And Over,1556,377,1556,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,795,210,51.1,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,761,198,48.9,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.5,20.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,425,150,425,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,217,88,51.1,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,208,84,48.9,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.3,42.0,(X),(X)
Estimate Race Total Population,1989,595,1989,(X)
Estimate Race Total Population One Race,1902,589,95.6,4.2
Estimate Race Total Population Two Or More Races,87,82,4.4,4.2
Estimate Race Total Population One Race,1902,589,95.6,4.2
Estimate Race Total Population One Race White,1869,589,94.0,6.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.9
