Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16240,765,16240,(X)
Estimate Sex And Age Total Population Male,8087,563,49.8,2.1
Estimate Sex And Age Total Population Female,8153,445,50.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,822,248,5.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,969,228,6.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,952,218,5.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1015,241,6.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,895,206,5.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2124,400,13.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2200,326,13.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2219,252,13.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1349,251,8.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1195,232,7.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1622,243,10.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,484,150,3.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,394,149,2.4,0.9
Estimate Sex And Age Total Population Median Age (Years),41.0,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3327,420,20.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,13206,655,81.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,12913,644,79.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,12313,619,75.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,3233,329,19.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,2500,289,15.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,12913,644,12913,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6388,458,49.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6525,339,50.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2500,289,2500,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1173,171,46.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1327,192,53.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.4,15.5,(X),(X)
Estimate Race Total Population,16240,765,16240,(X)
Estimate Race Total Population One Race,15897,751,97.9,0.8
Estimate Race Total Population Two Or More Races,343,137,2.1,0.8
Estimate Race Total Population One Race,15897,751,97.9,0.8
Estimate Race Total Population One Race White,15108,847,93.0,2.1
Estimate Race Total Population One Race Black Or African American,392,238,2.4,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,50,59,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,291,178,1.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,39,46,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,68,94,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,13,12,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,118,140,0.7,0.9
Estimate Race Total Population One Race Asian Korean,37,56,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,12,13,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,4,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,7,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,49,49,0.3,0.3
Estimate Race Total Population Two Or More Races,343,137,2.1,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,22,25,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,99,66,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,42,62,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16240,765,16240,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15451,856,95.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,428,239,2.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,174,86,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,353,190,2.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,18,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,194,142,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population,16240,765,16240,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),461,198,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,95,77,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,215,162,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,32,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,129,74,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15779,783,97.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14864,826,91.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,389,238,2.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,50,59,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,284,180,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,192,104,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,6,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",188,104,1.2,0.6
Estimate Total Housing Units,6816,331,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12694,641,12694,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6281,455,49.5,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6413,331,50.5,1.9
