Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9344,441,9344,(X)
Estimate Sex And Age Total Population Male,4797,269,51.3,2.0
Estimate Sex And Age Total Population Female,4547,304,48.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,614,94,6.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,715,181,7.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,580,153,6.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,732,184,7.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,447,178,4.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1191,179,12.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1244,238,13.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1249,155,13.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,701,151,7.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,463,128,5.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,931,119,10.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,383,89,4.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,94,52,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),37.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2370,196,25.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,7241,352,77.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,6974,324,74.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,6649,302,71.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,1584,175,17.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,1408,151,15.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,6974,324,6974,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3465,196,49.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,3509,203,50.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1408,151,1408,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,639,88,45.4,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,769,100,54.6,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.1,13.5,(X),(X)
Estimate Race Total Population,9344,441,9344,(X)
Estimate Race Total Population One Race,8913,517,95.4,3.5
Estimate Race Total Population Two Or More Races,431,332,4.6,3.5
Estimate Race Total Population One Race,8913,517,95.4,3.5
Estimate Race Total Population One Race White,6943,516,74.3,3.5
Estimate Race Total Population One Race Black Or African American,1699,202,18.2,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,58,73,0.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,39,63,0.4,0.7
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,12,19,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,7,12,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,213,193,2.3,2.1
Estimate Race Total Population Two Or More Races,431,332,4.6,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,25,38,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,88,96,0.9,1.0
Estimate Race Total Population Two Or More Races White And Asian,14,20,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
