Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48639,1719,48639,(X)
Estimate Sex And Age Total Population Male,24355,1140,50.1,1.3
Estimate Sex And Age Total Population Female,24284,1006,49.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3064,504,6.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3443,519,7.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2956,612,6.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3250,440,6.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2395,349,4.9,0.7
Estimate Sex And Age Total Population 25 To 34 Years,5305,682,10.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,7223,790,14.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7323,699,15.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3580,409,7.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3830,552,7.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4103,423,8.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1532,242,3.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,635,238,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),40.8,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11649,1016,23.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,38525,1416,79.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,36990,1335,76.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,35588,1314,73.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,8465,642,17.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,6270,539,12.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,36990,1335,36990,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18152,771,49.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,18838,879,50.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6270,539,6270,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3072,371,49.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3198,327,51.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.1,13.9,(X),(X)
Estimate Race Total Population,48639,1719,48639,(X)
Estimate Race Total Population One Race,44136,1755,90.7,1.9
Estimate Race Total Population Two Or More Races,4503,958,9.3,1.9
Estimate Race Total Population One Race,44136,1755,90.7,1.9
Estimate Race Total Population One Race White,33405,1645,68.7,2.2
Estimate Race Total Population One Race Black Or African American,2439,744,5.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,332,181,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,20,31,0.0,0.1
Estimate Race Total Population One Race Asian,5846,860,12.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,1349,501,2.8,1.0
Estimate Race Total Population One Race Asian Chinese,734,393,1.5,0.8
Estimate Race Total Population One Race Asian Filipino,2114,767,4.3,1.6
Estimate Race Total Population One Race Asian Japanese,339,160,0.7,0.3
Estimate Race Total Population One Race Asian Korean,109,75,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,571,273,1.2,0.6
Estimate Race Total Population One Race Asian Other Asian,630,289,1.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,51,64,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,28,46,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,16,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,12,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2063,458,4.2,0.9
Estimate Race Total Population Two Or More Races,4503,958,9.3,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,706,347,1.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,595,235,1.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,867,297,1.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,252,274,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,48639,1719,48639,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,37432,1769,77.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3454,880,7.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1444,491,3.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7098,840,14.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,296,169,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3829,856,7.9,1.7
Estimate Hispanic Or Latino And Race Total Population,48639,1719,48639,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5033,783,10.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3920,779,8.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,225,196,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,888,268,1.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,43606,1518,89.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,31720,1591,65.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2348,724,4.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,245,134,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5788,864,11.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,51,64,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,155,124,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3299,904,6.8,1.8
