Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19056,1670,19056,(X)
Estimate Sex And Age Total Population Male,9808,808,51.5,2.8
Estimate Sex And Age Total Population Female,9248,1140,48.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.1,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,669,329,3.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,800,277,4.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1027,292,5.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,957,387,5.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1434,415,7.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,4355,611,22.9,2.8
Estimate Sex And Age Total Population 35 To 44 Years,2570,527,13.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2316,389,12.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1311,346,6.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,997,251,5.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1619,237,8.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,661,205,3.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,340,116,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),35.9,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3075,805,16.1,3.3
Estimate Sex And Age Total Population 16 Years And Over,16432,1285,86.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,15981,1145,83.9,3.3
Estimate Sex And Age Total Population 21 Years And Over,15362,1052,80.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,3342,362,17.5,2.4
Estimate Sex And Age Total Population 65 Years And Over,2620,292,13.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,15981,1145,15981,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8295,694,51.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,7686,789,48.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.9,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2620,292,2620,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1118,178,42.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1502,217,57.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,15.3,(X),(X)
Estimate Race Total Population,19056,1670,19056,(X)
Estimate Race Total Population One Race,15401,1131,80.8,4.4
Estimate Race Total Population Two Or More Races,3655,1052,19.2,4.4
Estimate Race Total Population One Race,15401,1131,80.8,4.4
Estimate Race Total Population One Race White,11471,988,60.2,4.0
Estimate Race Total Population One Race Black Or African American,799,223,4.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,836,247,4.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,552,182,2.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,229,143,1.2,0.8
Estimate Race Total Population One Race Asian Asian Indian,86,132,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,94,69,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,12,18,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,30,31,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2059,515,10.8,2.6
Estimate Race Total Population Two Or More Races,3655,1052,19.2,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,105,84,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,460,187,2.4,1.0
Estimate Race Total Population Two Or More Races White And Asian,279,263,1.5,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19056,1670,19056,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15041,1568,78.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,986,236,5.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1469,315,7.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,557,305,2.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,61,147,0.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4766,1100,25.0,4.4
Estimate Hispanic Or Latino And Race Total Population,19056,1670,19056,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11347,1487,59.5,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6997,1296,36.7,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,115,78,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,121,87,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4114,698,21.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7709,772,40.5,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5321,546,27.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,726,214,3.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,655,216,3.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,229,143,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,32,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,49,43,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,722,338,3.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,8,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",716,339,3.8,1.7
Estimate Total Housing Units,11279,580,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14595,1005,14595,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7655,683,52.4,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6940,714,47.6,3.3
