Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15997,295,15997,(X)
Estimate Sex And Age Total Population Male,8686,285,54.3,1.5
Estimate Sex And Age Total Population Female,7311,286,45.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.8,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,650,126,4.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,603,120,3.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,813,156,5.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2170,264,13.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,3909,320,24.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1746,282,10.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1321,195,8.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1509,192,9.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,699,157,4.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,608,125,3.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1198,168,7.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,512,111,3.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,259,105,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),24.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2699,263,16.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,13680,277,85.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,13298,290,83.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,10433,358,65.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,2340,233,14.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,1969,190,12.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,13298,290,13298,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7263,272,54.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,6035,272,45.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.3,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1969,190,1969,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,877,115,44.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1092,143,55.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,14.4,(X),(X)
Estimate Race Total Population,15997,295,15997,(X)
Estimate Race Total Population One Race,15655,324,97.9,0.9
Estimate Race Total Population Two Or More Races,342,142,2.1,0.9
Estimate Race Total Population One Race,15655,324,97.9,0.9
Estimate Race Total Population One Race White,14813,337,92.6,1.1
Estimate Race Total Population One Race Black Or African American,438,130,2.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,14,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
