Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17685,449,17685,(X)
Estimate Sex And Age Total Population Male,8801,339,49.8,1.3
Estimate Sex And Age Total Population Female,8884,300,50.2,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1386,265,7.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1312,205,7.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1812,258,10.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1675,257,9.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,630,186,3.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1738,310,9.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2895,328,16.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2454,260,13.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,952,187,5.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,881,174,5.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1258,194,7.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,488,125,2.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,204,141,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),36.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5745,434,32.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,12847,422,72.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,11940,437,67.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,11448,409,64.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,2507,286,14.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,1950,271,11.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,11940,437,11940,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5823,281,48.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,6117,310,51.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1950,271,1950,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,897,146,46.0,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1053,211,54.0,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,21.4,(X),(X)
Estimate Race Total Population,17685,449,17685,(X)
Estimate Race Total Population One Race,15743,738,89.0,3.5
Estimate Race Total Population Two Or More Races,1942,627,11.0,3.5
Estimate Race Total Population One Race,15743,738,89.0,3.5
Estimate Race Total Population One Race White,14385,929,81.3,4.6
Estimate Race Total Population One Race Black Or African American,261,161,1.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,45,34,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,23,34,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,177,83,1.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,28,43,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,62,39,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,26,25,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,12,15,0.1,0.1
Estimate Race Total Population One Race Asian Korean,49,55,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,79,100,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,29,44,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,50,74,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,796,461,4.5,2.6
Estimate Race Total Population Two Or More Races,1942,627,11.0,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,271,175,1.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,323,132,1.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,328,150,1.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17685,449,17685,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16327,727,92.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,559,287,3.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,417,171,2.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,583,193,3.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,132,132,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1728,697,9.8,4.0
Estimate Hispanic Or Latino And Race Total Population,17685,449,17685,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2465,673,13.9,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2149,683,12.2,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,63,86,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,253,128,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15220,827,86.1,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13661,869,77.2,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,237,156,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,42,34,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,177,83,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,79,100,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,36,35,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,988,251,5.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,139,115,0.8,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",849,246,4.8,1.4
Estimate Total Housing Units,5917,259,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11481,537,11481,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5585,330,48.6,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5896,341,51.4,1.8
