Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,932,127,932,(X)
Estimate Sex And Age Total Population Male,527,78,56.5,3.1
Estimate Sex And Age Total Population Female,405,62,43.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.1,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,13,13,1.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,52,38,5.6,3.9
Estimate Sex And Age Total Population 10 To 14 Years,33,16,3.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,49,21,5.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,16,11,1.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,50,22,5.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,84,27,9.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,109,33,11.7,3.2
Estimate Sex And Age Total Population 55 To 59 Years,81,29,8.7,2.8
Estimate Sex And Age Total Population 60 To 64 Years,97,31,10.4,3.1
Estimate Sex And Age Total Population 65 To 74 Years,158,42,17.0,4.6
Estimate Sex And Age Total Population 75 To 84 Years,169,76,18.1,7.3
Estimate Sex And Age Total Population 85 Years And Over,21,14,2.3,1.5
Estimate Sex And Age Total Population Median Age (Years),58.5,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,124,47,13.3,4.3
Estimate Sex And Age Total Population 16 Years And Over,822,110,88.2,4.3
Estimate Sex And Age Total Population 18 Years And Over,808,108,86.7,4.3
Estimate Sex And Age Total Population 21 Years And Over,780,104,83.7,4.4
Estimate Sex And Age Total Population 62 Years And Over,403,84,43.2,7.0
Estimate Sex And Age Total Population 65 Years And Over,348,79,37.3,6.9
Estimate Sex And Age Total Population 18 Years And Over,808,108,808,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,470,70,58.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,338,49,41.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),139.1,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,348,79,348,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,196,48,56.3,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,152,39,43.7,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.9,26.1,(X),(X)
Estimate Race Total Population,932,127,932,(X)
Estimate Race Total Population One Race,890,121,95.5,2.1
Estimate Race Total Population Two Or More Races,42,21,4.5,2.1
Estimate Race Total Population One Race,890,121,95.5,2.1
Estimate Race Total Population One Race White,869,125,93.2,3.1
Estimate Race Total Population One Race Black Or African American,1,2,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,16,15,1.7,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,14,1.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.9
Estimate Race Total Population One Race Asian,4,4,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,3,4,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.9
Estimate Race Total Population One Race Asian Korean,1,3,0.1,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.9
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.9
Estimate Race Total Population Two Or More Races,42,21,4.5,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,5,7,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,17,3.2,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,932,127,932,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,910,129,97.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,7,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,47,25,5.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,4,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,10,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population,932,127,932,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18,15,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,15,1.8,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,914,125,98.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,855,123,91.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,2,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,15,1.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,4,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,41,21,4.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,10,0.6,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",35,19,3.8,2.0
Estimate Total Housing Units,829,69,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",808,108,808,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",470,70,58.2,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",338,49,41.8,3.0
