Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13399,1001,13399,(X)
Estimate Sex And Age Total Population Male,6171,580,46.1,2.5
Estimate Sex And Age Total Population Female,7228,625,53.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.4,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,926,211,6.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1084,221,8.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1242,265,9.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1308,370,9.8,2.3
Estimate Sex And Age Total Population 20 To 24 Years,932,270,7.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2258,302,16.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1862,275,13.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1616,290,12.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,620,179,4.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,528,141,3.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,483,122,3.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,431,111,3.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,109,83,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),30.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4126,646,30.8,3.3
Estimate Sex And Age Total Population 16 Years And Over,9822,728,73.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,9273,628,69.2,3.3
Estimate Sex And Age Total Population 21 Years And Over,8663,565,64.7,3.5
Estimate Sex And Age Total Population 62 Years And Over,1386,219,10.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,1023,165,7.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,9273,628,9273,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4273,456,46.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,5000,383,53.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.5,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1023,165,1023,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,274,97,26.8,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,749,148,73.2,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),36.6,15.3,(X),(X)
Estimate Race Total Population,13399,1001,13399,(X)
Estimate Race Total Population One Race,11675,929,87.1,4.2
Estimate Race Total Population Two Or More Races,1724,598,12.9,4.2
Estimate Race Total Population One Race,11675,929,87.1,4.2
Estimate Race Total Population One Race White,2565,572,19.1,3.8
Estimate Race Total Population One Race Black Or African American,7196,755,53.7,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,64,61,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
