Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8333,193,8333,(X)
Estimate Sex And Age Total Population Male,4106,392,49.3,4.5
Estimate Sex And Age Total Population Female,4227,381,50.7,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,144,91,1.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,277,106,3.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,198,95,2.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,242,114,2.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,231,106,2.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1187,318,14.2,3.8
Estimate Sex And Age Total Population 35 To 44 Years,713,204,8.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1192,296,14.3,3.5
Estimate Sex And Age Total Population 55 To 59 Years,741,202,8.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1258,424,15.1,5.1
Estimate Sex And Age Total Population 65 To 74 Years,1534,256,18.4,3.1
Estimate Sex And Age Total Population 75 To 84 Years,436,164,5.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,180,94,2.2,1.1
Estimate Sex And Age Total Population Median Age (Years),54.8,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,690,120,8.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,7714,224,92.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,7643,218,91.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,7451,225,89.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,3053,362,36.6,4.3
Estimate Sex And Age Total Population 65 Years And Over,2150,300,25.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,7643,218,7643,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3728,384,48.8,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,3915,361,51.2,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2150,300,2150,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,759,156,35.3,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1391,258,64.7,6.3
