Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3482,420,3482,(X)
Estimate Sex And Age Total Population Male,1744,236,50.1,2.9
Estimate Sex And Age Total Population Female,1738,230,49.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,162,94,4.7,2.5
Estimate Sex And Age Total Population 5 To 9 Years,178,96,5.1,2.5
Estimate Sex And Age Total Population 10 To 14 Years,174,69,5.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,178,94,5.1,2.6
Estimate Sex And Age Total Population 20 To 24 Years,116,81,3.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,366,120,10.5,2.9
Estimate Sex And Age Total Population 35 To 44 Years,333,89,9.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,433,141,12.4,3.8
Estimate Sex And Age Total Population 55 To 59 Years,263,89,7.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,367,120,10.5,3.3
Estimate Sex And Age Total Population 65 To 74 Years,595,155,17.1,4.5
Estimate Sex And Age Total Population 75 To 84 Years,259,82,7.4,2.3
Estimate Sex And Age Total Population 85 Years And Over,58,37,1.7,1.1
Estimate Sex And Age Total Population Median Age (Years),50.5,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,678,198,19.5,4.4
Estimate Sex And Age Total Population 16 Years And Over,2899,325,83.3,4.4
Estimate Sex And Age Total Population 18 Years And Over,2804,312,80.5,4.4
Estimate Sex And Age Total Population 21 Years And Over,2756,303,79.1,4.3
Estimate Sex And Age Total Population 62 Years And Over,1136,237,32.6,6.6
Estimate Sex And Age Total Population 65 Years And Over,912,167,26.2,4.9
Estimate Sex And Age Total Population 18 Years And Over,2804,312,2804,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1414,182,50.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1390,176,49.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,912,167,912,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,439,119,48.1,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,473,88,51.9,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.8,26.2,(X),(X)
Estimate Race Total Population,3482,420,3482,(X)
Estimate Race Total Population One Race,3415,424,98.1,1.2
Estimate Race Total Population Two Or More Races,67,40,1.9,1.2
Estimate Race Total Population One Race,3415,424,98.1,1.2
Estimate Race Total Population One Race White,3402,426,97.7,1.2
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Some Other Race,9,11,0.3,0.3
Estimate Race Total Population Two Or More Races,67,40,1.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,11,15,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,39,28,1.1,0.8
Estimate Race Total Population Two Or More Races White And Asian,12,20,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3482,420,3482,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3469,422,99.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,15,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,43,29,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,20,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,15,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population,3482,420,3482,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),37,39,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,33,38,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3445,422,98.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3378,426,97.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,67,40,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,9,0.1,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",62,38,1.8,1.1
Estimate Total Housing Units,1720,174,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2804,312,2804,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1414,182,50.4,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1390,176,49.6,3.1
