Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26789,1878,26789,(X)
Estimate Sex And Age Total Population Male,13681,1089,51.1,1.6
Estimate Sex And Age Total Population Female,13108,969,48.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,875,291,3.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,570,220,2.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,685,240,2.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1042,229,3.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1137,278,4.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2186,478,8.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2092,374,7.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2357,380,8.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1873,436,7.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1965,472,7.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,5581,737,20.8,2.4
Estimate Sex And Age Total Population 75 To 84 Years,4561,620,17.0,2.2
Estimate Sex And Age Total Population 85 Years And Over,1865,759,7.0,2.7
Estimate Sex And Age Total Population Median Age (Years),62.0,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2617,478,9.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,24510,1715,91.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,24172,1689,90.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,23457,1677,87.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,13399,1255,50.0,2.8
Estimate Sex And Age Total Population 65 Years And Over,12007,1169,44.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,24172,1689,24172,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12156,1020,50.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12016,852,49.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,12007,1169,12007,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5603,619,46.7,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,6404,672,53.3,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,8.1,(X),(X)
Estimate Race Total Population,26789,1878,26789,(X)
Estimate Race Total Population One Race,25471,1789,95.1,2.0
Estimate Race Total Population Two Or More Races,1318,553,4.9,2.0
Estimate Race Total Population One Race,25471,1789,95.1,2.0
Estimate Race Total Population One Race White,22347,1788,83.4,3.1
Estimate Race Total Population One Race Black Or African American,1884,555,7.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,10,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,196,162,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,46,58,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,18,28,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,11,19,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,38,38,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,83,135,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,37,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,20,37,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1014,449,3.8,1.7
Estimate Race Total Population Two Or More Races,1318,553,4.9,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,125,122,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,40,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,17,25,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,19,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26789,1878,26789,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23649,1881,88.3,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2025,584,7.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,94,66,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,236,173,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,20,37,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2145,607,8.0,2.2
Estimate Hispanic Or Latino And Race Total Population,26789,1878,26789,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5900,946,22.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2233,615,8.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,485,404,1.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,987,474,3.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2195,519,8.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20889,1594,78.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18549,1508,69.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1884,555,7.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,17,0.0,0.1
