Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1536,420,1536,(X)
Estimate Sex And Age Total Population Male,797,248,51.9,5.5
Estimate Sex And Age Total Population Female,739,204,48.1,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.8,24.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,121,67,7.9,3.6
Estimate Sex And Age Total Population 5 To 9 Years,96,66,6.3,3.5
Estimate Sex And Age Total Population 10 To 14 Years,80,63,5.2,3.3
Estimate Sex And Age Total Population 15 To 19 Years,150,91,9.8,4.4
Estimate Sex And Age Total Population 20 To 24 Years,127,92,8.3,5.0
Estimate Sex And Age Total Population 25 To 34 Years,122,74,7.9,4.3
Estimate Sex And Age Total Population 35 To 44 Years,187,85,12.2,4.0
Estimate Sex And Age Total Population 45 To 54 Years,170,91,11.1,4.6
Estimate Sex And Age Total Population 55 To 59 Years,108,59,7.0,3.6
Estimate Sex And Age Total Population 60 To 64 Years,75,45,4.9,3.0
Estimate Sex And Age Total Population 65 To 74 Years,167,76,10.9,5.3
Estimate Sex And Age Total Population 75 To 84 Years,110,50,7.2,3.4
Estimate Sex And Age Total Population 85 Years And Over,23,17,1.5,1.2
Estimate Sex And Age Total Population Median Age (Years),40.0,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,417,185,27.1,6.5
Estimate Sex And Age Total Population 16 Years And Over,1227,320,79.9,7.3
Estimate Sex And Age Total Population 18 Years And Over,1119,271,72.9,6.5
Estimate Sex And Age Total Population 21 Years And Over,1022,245,66.5,7.9
Estimate Sex And Age Total Population 62 Years And Over,331,103,21.5,7.7
Estimate Sex And Age Total Population 65 Years And Over,300,101,19.5,7.4
Estimate Sex And Age Total Population 18 Years And Over,1119,271,1119,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,545,156,48.7,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,574,142,51.3,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,21.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,300,101,300,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,148,69,49.3,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,152,53,50.7,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.4,47.3,(X),(X)
Estimate Race Total Population,1536,420,1536,(X)
Estimate Race Total Population One Race,1479,422,96.3,3.7
Estimate Race Total Population Two Or More Races,57,55,3.7,3.7
Estimate Race Total Population One Race,1479,422,96.3,3.7
Estimate Race Total Population One Race White,1225,381,79.8,10.3
Estimate Race Total Population One Race Black Or African American,160,152,10.4,9.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race Asian,15,29,1.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,15,29,1.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,3.0
