Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38390,1047,38390,(X)
Estimate Sex And Age Total Population Male,17646,765,46.0,1.4
Estimate Sex And Age Total Population Female,20744,712,54.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.1,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1203,288,3.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,899,233,2.3,0.6
Estimate Sex And Age Total Population 10 To 14 Years,1090,228,2.8,0.6
Estimate Sex And Age Total Population 15 To 19 Years,1201,251,3.1,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1646,526,4.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3169,532,8.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3444,570,9.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4683,655,12.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,3636,559,9.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,3551,506,9.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,7780,717,20.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,3972,497,10.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,2116,550,5.5,1.4
Estimate Sex And Age Total Population Median Age (Years),57.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4006,511,10.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,34885,993,90.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,34384,1014,89.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,33566,968,87.4,1.3
Estimate Sex And Age Total Population 62 Years And Over,15659,870,40.8,2.3
Estimate Sex And Age Total Population 65 Years And Over,13868,874,36.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,34384,1014,34384,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15903,729,46.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,18481,716,53.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,13868,874,13868,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5929,482,42.8,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,7939,657,57.2,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.7,8.1,(X),(X)
Estimate Race Total Population,38390,1047,38390,(X)
Estimate Race Total Population One Race,37127,1034,96.7,0.9
Estimate Race Total Population Two Or More Races,1263,354,3.3,0.9
Estimate Race Total Population One Race,37127,1034,96.7,0.9
Estimate Race Total Population One Race White,35104,1098,91.4,1.5
Estimate Race Total Population One Race Black Or African American,917,333,2.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,30,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,27,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,671,335,1.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,135,147,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,247,255,0.6,0.7
Estimate Race Total Population One Race Asian Filipino,38,38,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,18,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,169,158,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,35,38,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,29,35,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,83,70,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,36,60,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,27,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,20,21,0.1,0.1
Estimate Race Total Population One Race Some Other Race,322,189,0.8,0.5
Estimate Race Total Population Two Or More Races,1263,354,3.3,0.9
