Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,87,36,87,(X)
Estimate Sex And Age Total Population Male,47,20,54.0,13.5
Estimate Sex And Age Total Population Female,40,22,46.0,13.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.5,68.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,4,3.4,4.6
Estimate Sex And Age Total Population 5 To 9 Years,0,11,0.0,26.6
Estimate Sex And Age Total Population 10 To 14 Years,0,11,0.0,26.6
Estimate Sex And Age Total Population 15 To 19 Years,3,4,3.4,4.1
Estimate Sex And Age Total Population 20 To 24 Years,0,11,0.0,26.6
Estimate Sex And Age Total Population 25 To 34 Years,3,4,3.4,4.2
Estimate Sex And Age Total Population 35 To 44 Years,0,11,0.0,26.6
Estimate Sex And Age Total Population 45 To 54 Years,21,20,24.1,17.5
Estimate Sex And Age Total Population 55 To 59 Years,7,10,8.0,11.6
Estimate Sex And Age Total Population 60 To 64 Years,0,11,0.0,26.6
Estimate Sex And Age Total Population 65 To 74 Years,15,16,17.2,17.0
Estimate Sex And Age Total Population 75 To 84 Years,35,21,40.2,19.1
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,26.6
Estimate Sex And Age Total Population Median Age (Years),69.8,19.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5,5,5.7,6.0
Estimate Sex And Age Total Population 16 Years And Over,84,36,96.6,4.6
Estimate Sex And Age Total Population 18 Years And Over,82,36,94.3,6.0
Estimate Sex And Age Total Population 21 Years And Over,81,36,93.1,6.3
Estimate Sex And Age Total Population 62 Years And Over,50,27,57.5,22.3
Estimate Sex And Age Total Population 65 Years And Over,50,27,57.5,22.3
Estimate Sex And Age Total Population 18 Years And Over,82,36,82,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,46,20,56.1,13.9
Estimate Sex And Age Total Population 18 Years And Over Female,36,22,43.9,13.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.8,74.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,50,27,50,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,35,20,70.0,18.3
Estimate Sex And Age Total Population 65 Years And Over Female,15,12,30.0,18.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),233.3,277.4,(X),(X)
Estimate Race Total Population,87,36,87,(X)
Estimate Race Total Population One Race,83,35,95.4,8.6
Estimate Race Total Population Two Or More Races,4,7,4.6,8.6
Estimate Race Total Population One Race,83,35,95.4,8.6
Estimate Race Total Population One Race White,72,28,82.8,18.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,26.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,26.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,26.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,26.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,26.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,26.6
Estimate Race Total Population One Race Asian,11,16,12.6,16.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,26.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,26.6
Estimate Race Total Population One Race Asian Filipino,11,16,12.6,16.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,26.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,26.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,26.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,26.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,26.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,26.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,26.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,26.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,26.6
Estimate Race Total Population One Race Some Other Race,0,11,0.0,26.6
Estimate Race Total Population Two Or More Races,4,7,4.6,8.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,26.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,4.6,8.6
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,26.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,26.6
