Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4718,400,4718,(X)
Estimate Sex And Age Total Population Male,2812,352,59.6,5.6
Estimate Sex And Age Total Population Female,1906,311,40.4,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),147.5,34.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,107,53,2.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,194,89,4.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,138,59,2.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,166,63,3.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,352,110,7.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1156,199,24.5,3.6
Estimate Sex And Age Total Population 35 To 44 Years,906,183,19.2,3.6
Estimate Sex And Age Total Population 45 To 54 Years,596,145,12.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,342,128,7.2,2.6
Estimate Sex And Age Total Population 60 To 64 Years,220,67,4.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,305,80,6.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,147,84,3.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,89,51,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),37.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,539,143,11.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,4252,368,90.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,4179,366,88.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,4055,356,85.9,3.1
Estimate Sex And Age Total Population 62 Years And Over,636,115,13.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,541,111,11.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,4179,366,4179,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2636,342,63.1,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,1543,292,36.9,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),170.8,45.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,541,111,541,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,208,61,38.4,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,333,98,61.6,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.5,27.7,(X),(X)
Estimate Race Total Population,4718,400,4718,(X)
Estimate Race Total Population One Race,4652,390,98.6,1.0
Estimate Race Total Population Two Or More Races,66,48,1.4,1.0
Estimate Race Total Population One Race,4652,390,98.6,1.0
Estimate Race Total Population One Race White,2700,310,57.2,4.5
Estimate Race Total Population One Race Black Or African American,1796,256,38.1,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,80,61,1.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,48,54,1.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,20,27,0.4,0.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,28,44,0.6,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,28,29,0.6,0.6
Estimate Race Total Population Two Or More Races,66,48,1.4,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,26,28,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,35,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4718,400,4718,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2765,320,58.6,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1823,255,38.6,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,108,82,2.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,48,54,1.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,40,36,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population,4718,400,4718,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),107,65,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,29,31,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,28,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,27,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,40,40,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4611,401,97.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2647,299,56.1,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1796,256,38.1,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,80,61,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,28,44,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,54,44,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",54,44,1.1,0.9
Estimate Total Housing Units,1331,139,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4114,368,4114,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2576,336,62.6,6.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1538,292,37.4,6.2
