Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27585,113,27585,(X)
Estimate Sex And Age Total Population Male,13803,671,50.0,2.4
Estimate Sex And Age Total Population Female,13782,671,50.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1272,251,4.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1296,323,4.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1529,287,5.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2552,491,9.3,1.8
Estimate Sex And Age Total Population 20 To 24 Years,3831,626,13.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,3855,514,14.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3517,461,12.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2576,420,9.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1905,401,6.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1579,372,5.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2280,355,8.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,897,263,3.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,496,162,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),32.8,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4817,545,17.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,23053,525,83.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,22768,548,82.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,20217,601,73.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,4493,495,16.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,3673,439,13.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,22768,548,22768,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11523,765,50.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,11245,605,49.4,2.8
