Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7410,953,7410,(X)
Estimate Sex And Age Total Population Male,3360,509,45.3,4.2
Estimate Sex And Age Total Population Female,4050,624,54.7,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.0,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,233,125,3.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,318,182,4.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,440,208,5.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,310,165,4.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,238,172,3.2,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1179,323,15.9,4.0
Estimate Sex And Age Total Population 35 To 44 Years,781,244,10.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,946,262,12.8,3.3
Estimate Sex And Age Total Population 55 To 59 Years,651,243,8.8,3.4
Estimate Sex And Age Total Population 60 To 64 Years,829,257,11.2,3.3
Estimate Sex And Age Total Population 65 To 74 Years,799,255,10.8,3.3
Estimate Sex And Age Total Population 75 To 84 Years,495,201,6.7,2.7
Estimate Sex And Age Total Population 85 Years And Over,191,177,2.6,2.4
Estimate Sex And Age Total Population Median Age (Years),47.9,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1184,367,16.0,3.7
Estimate Sex And Age Total Population 16 Years And Over,6344,759,85.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,6226,735,84.0,3.7
Estimate Sex And Age Total Population 21 Years And Over,6061,705,81.8,4.0
Estimate Sex And Age Total Population 62 Years And Over,1923,412,26.0,4.8
Estimate Sex And Age Total Population 65 Years And Over,1485,367,20.0,4.5
Estimate Sex And Age Total Population 18 Years And Over,6226,735,6226,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2898,412,46.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,3328,480,53.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1485,367,1485,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,651,209,43.8,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,834,230,56.2,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.1,27.3,(X),(X)
Estimate Race Total Population,7410,953,7410,(X)
Estimate Race Total Population One Race,6998,895,94.4,2.6
Estimate Race Total Population Two Or More Races,412,204,5.6,2.6
Estimate Race Total Population One Race,6998,895,94.4,2.6
Estimate Race Total Population One Race White,5381,855,72.6,6.6
Estimate Race Total Population One Race Black Or African American,1600,448,21.6,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,11,17,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,11,17,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races,412,204,5.6,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,99,86,1.3,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,23,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,91,112,1.2,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7410,953,7410,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5786,888,78.1,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1708,463,23.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,27,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,102,114,1.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,205,151,2.8,2.0
Estimate Hispanic Or Latino And Race Total Population,7410,953,7410,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),317,168,4.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,198,152,2.7,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,102,103,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,23,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7093,896,95.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5344,862,72.1,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1600,448,21.6,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,17,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,132,117,1.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",132,117,1.8,1.6
Estimate Total Housing Units,3016,303,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6215,731,6215,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2898,412,46.6,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3317,476,53.4,4.1
