Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37662,1541,37662,(X)
Estimate Sex And Age Total Population Male,18918,960,50.2,1.7
Estimate Sex And Age Total Population Female,18744,1017,49.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2875,450,7.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2821,560,7.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2472,527,6.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1917,361,5.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2820,526,7.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,6662,698,17.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5173,670,13.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3895,585,10.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2081,344,5.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2183,325,5.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2976,412,7.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1363,384,3.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,424,121,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),33.8,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9274,1057,24.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,29110,1211,77.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,28388,1125,75.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,27115,1013,72.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,6017,607,16.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,4763,575,12.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,28388,1125,28388,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13987,848,49.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,14401,667,50.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4763,575,4763,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2225,349,46.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2538,314,53.3,3.6
