Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3438,171,3438,(X)
Estimate Sex And Age Total Population Male,2060,156,59.9,3.8
Estimate Sex And Age Total Population Female,1378,157,40.1,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),149.5,24.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,152,53,4.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,173,57,5.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,101,44,2.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,181,102,5.3,2.9
Estimate Sex And Age Total Population 20 To 24 Years,234,97,6.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,538,119,15.6,3.4
Estimate Sex And Age Total Population 35 To 44 Years,466,59,13.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,358,75,10.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,373,109,10.8,3.1
Estimate Sex And Age Total Population 60 To 64 Years,223,83,6.5,2.4
Estimate Sex And Age Total Population 65 To 74 Years,386,63,11.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,171,56,5.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,82,52,2.4,1.5
Estimate Sex And Age Total Population Median Age (Years),42.8,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,578,133,16.8,3.6
Estimate Sex And Age Total Population 16 Years And Over,2961,145,86.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,2860,163,83.2,3.6
Estimate Sex And Age Total Population 21 Years And Over,2816,163,81.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,759,88,22.1,2.7
Estimate Sex And Age Total Population 65 Years And Over,639,73,18.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,2860,163,2860,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1803,143,63.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,1057,71,37.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),170.6,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,639,73,639,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,307,40,48.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,332,45,52.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.5,12.7,(X),(X)
Estimate Race Total Population,3438,171,3438,(X)
Estimate Race Total Population One Race,3338,174,97.1,1.2
Estimate Race Total Population Two Or More Races,100,42,2.9,1.2
Estimate Race Total Population One Race,3338,174,97.1,1.2
Estimate Race Total Population One Race White,2894,173,84.2,2.0
Estimate Race Total Population One Race Black Or African American,147,109,4.3,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,292,137,8.5,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,9,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,8,0.1,0.2
Estimate Race Total Population One Race Asian,5,6,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,5,6,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races,100,42,2.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,36,1.2,1.0
Estimate Race Total Population Two Or More Races White And Asian,37,10,1.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,8,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3438,171,3438,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2985,179,86.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,151,109,4.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,342,131,9.9,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,42,11,1.2,0.3
