Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4726,998,4726,(X)
Estimate Sex And Age Total Population Male,2158,329,45.7,8.2
Estimate Sex And Age Total Population Female,2568,851,54.3,8.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.0,28.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,193,144,4.1,3.1
Estimate Sex And Age Total Population 5 To 9 Years,128,108,2.7,2.4
Estimate Sex And Age Total Population 10 To 14 Years,221,170,4.7,3.6
Estimate Sex And Age Total Population 15 To 19 Years,149,83,3.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,108,73,2.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,852,391,18.0,5.9
Estimate Sex And Age Total Population 35 To 44 Years,844,438,17.9,6.8
Estimate Sex And Age Total Population 45 To 54 Years,414,158,8.8,2.9
Estimate Sex And Age Total Population 55 To 59 Years,447,227,9.5,3.7
Estimate Sex And Age Total Population 60 To 64 Years,448,227,9.5,5.1
Estimate Sex And Age Total Population 65 To 74 Years,596,191,12.6,4.9
Estimate Sex And Age Total Population 75 To 84 Years,243,129,5.1,3.0
Estimate Sex And Age Total Population 85 Years And Over,83,75,1.8,1.6
Estimate Sex And Age Total Population Median Age (Years),42.9,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,655,300,13.9,6.6
Estimate Sex And Age Total Population 16 Years And Over,4095,980,86.6,6.4
Estimate Sex And Age Total Population 18 Years And Over,4071,988,86.1,6.6
Estimate Sex And Age Total Population 21 Years And Over,4022,991,85.1,6.8
Estimate Sex And Age Total Population 62 Years And Over,1238,333,26.2,8.9
Estimate Sex And Age Total Population 65 Years And Over,922,257,19.5,6.9
Estimate Sex And Age Total Population 18 Years And Over,4071,988,4071,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1893,319,46.5,9.1
Estimate Sex And Age Total Population 18 Years And Over Female,2178,823,53.5,9.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,33.1,(X),(X)
