Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4334,275,4334,(X)
Estimate Sex And Age Total Population Male,2311,205,53.3,3.2
Estimate Sex And Age Total Population Female,2023,188,46.7,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.2,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,181,63,4.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,233,93,5.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,393,155,9.1,3.4
Estimate Sex And Age Total Population 15 To 19 Years,287,83,6.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,143,80,3.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,642,145,14.8,3.4
Estimate Sex And Age Total Population 35 To 44 Years,617,179,14.2,4.0
Estimate Sex And Age Total Population 45 To 54 Years,467,125,10.8,3.0
Estimate Sex And Age Total Population 55 To 59 Years,210,93,4.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,370,100,8.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,439,113,10.1,2.7
Estimate Sex And Age Total Population 75 To 84 Years,296,97,6.8,2.2
Estimate Sex And Age Total Population 85 Years And Over,56,27,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),40.0,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1068,207,24.6,4.0
Estimate Sex And Age Total Population 16 Years And Over,3396,234,78.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,3266,223,75.4,4.0
Estimate Sex And Age Total Population 21 Years And Over,3207,221,74.0,3.9
Estimate Sex And Age Total Population 62 Years And Over,1027,160,23.7,3.6
Estimate Sex And Age Total Population 65 Years And Over,791,150,18.3,3.6
Estimate Sex And Age Total Population 18 Years And Over,3266,223,3266,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1672,174,51.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1594,149,48.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,791,150,791,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,373,94,47.2,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,418,93,52.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.2,25.8,(X),(X)
Estimate Race Total Population,4334,275,4334,(X)
Estimate Race Total Population One Race,4247,282,98.0,1.5
Estimate Race Total Population Two Or More Races,87,62,2.0,1.5
Estimate Race Total Population One Race,4247,282,98.0,1.5
Estimate Race Total Population One Race White,4235,282,97.7,1.5
Estimate Race Total Population One Race Black Or African American,12,9,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
