Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37408,1377,37408,(X)
Estimate Sex And Age Total Population Male,18614,737,49.8,1.0
Estimate Sex And Age Total Population Female,18794,813,50.2,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,3.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1983,293,5.3,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2676,385,7.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2612,347,7.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3056,305,8.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2159,287,5.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,3473,388,9.3,0.9
Estimate Sex And Age Total Population 35 To 44 Years,4637,348,12.4,0.8
Estimate Sex And Age Total Population 45 To 54 Years,4574,373,12.2,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2402,291,6.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2758,345,7.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4144,343,11.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2012,266,5.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,922,188,2.5,0.5
Estimate Sex And Age Total Population Median Age (Years),41.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8843,606,23.6,1.2
Estimate Sex And Age Total Population 16 Years And Over,29789,1075,79.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,28565,1037,76.4,1.2
Estimate Sex And Age Total Population 21 Years And Over,26516,965,70.9,1.3
Estimate Sex And Age Total Population 62 Years And Over,8495,476,22.7,1.1
Estimate Sex And Age Total Population 65 Years And Over,7078,370,18.9,1.0
Estimate Sex And Age Total Population 18 Years And Over,28565,1037,28565,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13919,604,48.7,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,14646,593,51.3,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,4.0,(X),(X)
