Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7606,647,7606,(X)
Estimate Sex And Age Total Population Male,3810,444,50.1,3.4
Estimate Sex And Age Total Population Female,3796,379,49.9,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,306,128,4.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,34,46,0.4,0.6
Estimate Sex And Age Total Population 10 To 14 Years,46,52,0.6,0.7
Estimate Sex And Age Total Population 15 To 19 Years,285,178,3.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,622,170,8.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2414,427,31.7,4.8
Estimate Sex And Age Total Population 35 To 44 Years,1136,245,14.9,3.2
Estimate Sex And Age Total Population 45 To 54 Years,915,281,12.0,3.3
Estimate Sex And Age Total Population 55 To 59 Years,505,178,6.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,423,147,5.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,660,193,8.7,2.5
Estimate Sex And Age Total Population 75 To 84 Years,249,108,3.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,11,17,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),35.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,570,164,7.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,7212,601,94.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,7036,592,92.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,6935,591,91.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,1147,234,15.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,920,209,12.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,7036,592,7036,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3554,441,50.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,3482,334,49.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,920,209,920,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,496,159,53.9,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,424,136,46.1,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.0,52.6,(X),(X)
Estimate Race Total Population,7606,647,7606,(X)
Estimate Race Total Population One Race,7058,652,92.8,2.5
Estimate Race Total Population Two Or More Races,548,188,7.2,2.5
Estimate Race Total Population One Race,7058,652,92.8,2.5
Estimate Race Total Population One Race White,5323,495,70.0,5.8
Estimate Race Total Population One Race Black Or African American,615,215,8.1,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,81,91,1.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,64,89,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,960,503,12.6,6.0
Estimate Race Total Population One Race Asian Asian Indian,154,133,2.0,1.7
Estimate Race Total Population One Race Asian Chinese,129,148,1.7,1.9
Estimate Race Total Population One Race Asian Filipino,342,453,4.5,5.8
Estimate Race Total Population One Race Asian Japanese,16,28,0.2,0.4
Estimate Race Total Population One Race Asian Korean,36,38,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,110,155,1.4,2.0
Estimate Race Total Population One Race Asian Other Asian,173,118,2.3,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,10,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,10,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Some Other Race,74,61,1.0,0.8
Estimate Race Total Population Two Or More Races,548,188,7.2,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,71,65,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,41,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,248,193,3.3,2.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,124,105,1.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7606,647,7606,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5728,490,75.3,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,829,264,10.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,238,104,3.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1208,558,15.9,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,30,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,128,104,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population,7606,647,7606,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),228,109,3.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,44,53,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,33,41,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,37,57,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,114,57,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7378,630,97.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5224,483,68.7,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,578,209,7.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,73,90,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,960,503,12.6,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,10,0.1,0.1
