Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7536,1101,7536,(X)
Estimate Sex And Age Total Population Male,3714,658,49.3,3.7
Estimate Sex And Age Total Population Female,3822,567,50.7,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,428,182,5.7,2.4
Estimate Sex And Age Total Population 5 To 9 Years,373,179,4.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,283,135,3.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,379,170,5.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,583,252,7.7,3.2
Estimate Sex And Age Total Population 25 To 34 Years,759,260,10.1,3.6
Estimate Sex And Age Total Population 35 To 44 Years,995,459,13.2,4.7
Estimate Sex And Age Total Population 45 To 54 Years,938,311,12.4,3.7
Estimate Sex And Age Total Population 55 To 59 Years,732,224,9.7,3.1
Estimate Sex And Age Total Population 60 To 64 Years,488,204,6.5,2.9
Estimate Sex And Age Total Population 65 To 74 Years,1267,396,16.8,4.2
Estimate Sex And Age Total Population 75 To 84 Years,279,109,3.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,32,31,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),44.3,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1241,285,16.5,3.5
Estimate Sex And Age Total Population 16 Years And Over,6406,1016,85.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,6295,1014,83.5,3.5
Estimate Sex And Age Total Population 21 Years And Over,5978,913,79.3,3.4
Estimate Sex And Age Total Population 62 Years And Over,1893,474,25.1,5.4
Estimate Sex And Age Total Population 65 Years And Over,1578,424,20.9,4.5
Estimate Sex And Age Total Population 18 Years And Over,6295,1014,6295,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3101,611,49.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,3194,483,50.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1578,424,1578,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,693,201,43.9,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,885,286,56.1,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,25.0,(X),(X)
Estimate Race Total Population,7536,1101,7536,(X)
Estimate Race Total Population One Race,7528,1103,99.9,0.3
Estimate Race Total Population Two Or More Races,8,19,0.1,0.3
Estimate Race Total Population One Race,7528,1103,99.9,0.3
Estimate Race Total Population One Race White,7491,1103,99.4,0.6
Estimate Race Total Population One Race Black Or African American,24,31,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,13,24,0.2,0.3
Estimate Race Total Population Two Or More Races,8,19,0.1,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,19,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7536,1101,7536,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7499,1101,99.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24,31,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,19,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13,24,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,7536,1101,7536,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),282,337,3.7,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,276,332,3.7,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7254,1151,96.3,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7209,1153,95.7,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,24,31,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,24,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,19,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.5
