Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,732,236,732,(X)
Estimate Sex And Age Total Population Male,368,135,50.3,6.1
Estimate Sex And Age Total Population Female,364,118,49.7,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,25.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,26,2.7,2.9
Estimate Sex And Age Total Population 5 To 9 Years,34,36,4.6,3.8
Estimate Sex And Age Total Population 10 To 14 Years,73,64,10.0,6.5
Estimate Sex And Age Total Population 15 To 19 Years,48,30,6.6,3.9
Estimate Sex And Age Total Population 20 To 24 Years,18,21,2.5,2.6
Estimate Sex And Age Total Population 25 To 34 Years,56,38,7.7,4.2
Estimate Sex And Age Total Population 35 To 44 Years,107,50,14.6,5.6
Estimate Sex And Age Total Population 45 To 54 Years,98,44,13.4,5.1
Estimate Sex And Age Total Population 55 To 59 Years,85,56,11.6,6.6
Estimate Sex And Age Total Population 60 To 64 Years,89,64,12.2,7.7
Estimate Sex And Age Total Population 65 To 74 Years,59,31,8.1,4.3
Estimate Sex And Age Total Population 75 To 84 Years,34,28,4.6,3.7
Estimate Sex And Age Total Population 85 Years And Over,11,15,1.5,2.0
Estimate Sex And Age Total Population Median Age (Years),45.5,9.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,173,123,23.6,11.2
Estimate Sex And Age Total Population 16 Years And Over,597,168,81.6,10.8
Estimate Sex And Age Total Population 18 Years And Over,559,163,76.4,11.2
Estimate Sex And Age Total Population 21 Years And Over,556,163,76.0,11.1
Estimate Sex And Age Total Population 62 Years And Over,186,89,25.4,10.8
Estimate Sex And Age Total Population 65 Years And Over,104,51,14.2,6.9
Estimate Sex And Age Total Population 18 Years And Over,559,163,559,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,264,101,47.2,7.8
Estimate Sex And Age Total Population 18 Years And Over Female,295,84,52.8,7.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,29.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,104,51,104,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,56,34,53.8,15.7
Estimate Sex And Age Total Population 65 Years And Over Female,48,27,46.2,15.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.7,74.8,(X),(X)
Estimate Race Total Population,732,236,732,(X)
Estimate Race Total Population One Race,682,218,93.2,6.5
Estimate Race Total Population Two Or More Races,50,56,6.8,6.5
Estimate Race Total Population One Race,682,218,93.2,6.5
Estimate Race Total Population One Race White,651,202,88.9,7.5
Estimate Race Total Population One Race Black Or African American,0,14,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,25,33,3.4,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,26,1.9,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,6.3
Estimate Race Total Population One Race Asian,0,14,0.0,6.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,6.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,6.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,6.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,6.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,6.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,6.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,6.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,6.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,6.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,6.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,6.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,6.3
Estimate Race Total Population One Race Some Other Race,6,13,0.8,1.7
Estimate Race Total Population Two Or More Races,50,56,6.8,6.5
Estimate Race Total Population Two Or More Races White And Black Or African American,6,13,0.8,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,9,1.2,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,6.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,732,236,732,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,701,221,95.8,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,13,0.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,34,35,4.6,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,41,52,5.6,6.1
Estimate Hispanic Or Latino And Race Total Population,732,236,732,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),154,112,21.0,11.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,123,99,16.8,11.1
