Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51088,2390,51088,(X)
Estimate Sex And Age Total Population Male,25184,1393,49.3,1.6
Estimate Sex And Age Total Population Female,25904,1501,50.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2975,670,5.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2973,612,5.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,4057,813,7.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,3367,634,6.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2574,548,5.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6858,1086,13.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,7258,930,14.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,8623,1165,16.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,3796,683,7.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2063,434,4.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4317,716,8.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1576,382,3.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,651,261,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),38.8,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12335,1319,24.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,40373,2024,79.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,38753,1928,75.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,37209,1919,72.8,2.3
Estimate Sex And Age Total Population 62 Years And Over,7702,824,15.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,6544,806,12.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,38753,1928,38753,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18627,1073,48.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,20126,1310,51.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6544,806,6544,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2879,489,44.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,3665,501,56.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.6,14.2,(X),(X)
Estimate Race Total Population,51088,2390,51088,(X)
Estimate Race Total Population One Race,48647,2442,95.2,1.5
Estimate Race Total Population Two Or More Races,2441,764,4.8,1.5
Estimate Race Total Population One Race,48647,2442,95.2,1.5
Estimate Race Total Population One Race White,45507,2490,89.1,2.0
Estimate Race Total Population One Race Black Or African American,164,139,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,239,133,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
