Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23252,1558,23252,(X)
Estimate Sex And Age Total Population Male,11108,804,47.8,2.2
Estimate Sex And Age Total Population Female,12144,1059,52.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1413,325,6.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1335,272,5.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2003,340,8.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2048,431,8.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2098,455,9.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3101,480,13.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2633,546,11.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,3662,651,15.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1457,407,6.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1046,335,4.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1751,287,7.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,528,134,2.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,177,96,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),33.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6048,586,26.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,18083,1420,77.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,17204,1379,74.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,15897,1258,68.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,3064,319,13.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,2456,308,10.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,17204,1379,17204,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8043,621,46.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,9161,984,53.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2456,308,2456,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1067,192,43.4,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1389,226,56.6,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.8,18.2,(X),(X)
Estimate Race Total Population,23252,1558,23252,(X)
Estimate Race Total Population One Race,22032,1651,94.8,2.1
Estimate Race Total Population Two Or More Races,1220,478,5.2,2.1
Estimate Race Total Population One Race,22032,1651,94.8,2.1
Estimate Race Total Population One Race White,16603,1553,71.4,4.2
Estimate Race Total Population One Race Black Or African American,1611,642,6.9,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,90,82,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.1
Estimate Race Total Population One Race Asian,3033,781,13.0,3.3
Estimate Race Total Population One Race Asian Asian Indian,152,149,0.7,0.7
Estimate Race Total Population One Race Asian Chinese,7,15,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,51,71,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.1
Estimate Race Total Population One Race Asian Korean,16,26,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,527,332,2.3,1.4
Estimate Race Total Population One Race Asian Other Asian,2280,809,9.8,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,43,63,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,42,62,0.2,0.3
Estimate Race Total Population One Race Some Other Race,652,306,2.8,1.4
Estimate Race Total Population Two Or More Races,1220,478,5.2,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,506,322,2.2,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,79,50,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,76,79,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23252,1558,23252,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17823,1591,76.7,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2326,590,10.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,362,233,1.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3153,788,13.6,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,45,63,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1016,407,4.4,1.8
Estimate Hispanic Or Latino And Race Total Population,23252,1558,23252,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4109,696,17.7,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3338,561,14.4,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,126,189,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,49,72,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,596,315,2.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19143,1489,82.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13709,1442,59.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1611,642,6.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2996,779,12.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,48,76,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,748,379,3.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,24,44,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",724,381,3.1,1.7
Estimate Total Housing Units,8671,465,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15664,1343,15664,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7364,630,47.0,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8300,965,53.0,2.9
