Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,322,104,322,(X)
Estimate Sex And Age Total Population Male,142,56,44.1,9.7
Estimate Sex And Age Total Population Female,180,65,55.9,9.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.9,29.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8,11,2.5,3.5
Estimate Sex And Age Total Population 5 To 9 Years,5,8,1.6,2.3
Estimate Sex And Age Total Population 10 To 14 Years,21,22,6.5,6.2
Estimate Sex And Age Total Population 15 To 19 Years,8,12,2.5,3.9
Estimate Sex And Age Total Population 20 To 24 Years,1,4,0.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,61,46,18.9,11.4
Estimate Sex And Age Total Population 35 To 44 Years,19,23,5.9,6.6
Estimate Sex And Age Total Population 45 To 54 Years,31,17,9.6,4.4
Estimate Sex And Age Total Population 55 To 59 Years,10,11,3.1,3.7
Estimate Sex And Age Total Population 60 To 64 Years,20,15,6.2,5.2
Estimate Sex And Age Total Population 65 To 74 Years,99,56,30.7,13.2
Estimate Sex And Age Total Population 75 To 84 Years,27,20,8.4,6.7
Estimate Sex And Age Total Population 85 Years And Over,12,14,3.7,3.9
Estimate Sex And Age Total Population Median Age (Years),59.5,14.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,41,29,12.7,8.4
Estimate Sex And Age Total Population 16 Years And Over,288,97,89.4,8.1
Estimate Sex And Age Total Population 18 Years And Over,281,95,87.3,8.4
Estimate Sex And Age Total Population 21 Years And Over,280,95,87.0,8.5
Estimate Sex And Age Total Population 62 Years And Over,155,62,48.1,13.6
Estimate Sex And Age Total Population 65 Years And Over,138,64,42.9,13.9
Estimate Sex And Age Total Population 18 Years And Over,281,95,281,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,123,53,43.8,10.5
Estimate Sex And Age Total Population 18 Years And Over Female,158,59,56.2,10.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.8,31.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,138,64,138,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,67,35,48.6,14.3
Estimate Sex And Age Total Population 65 Years And Over Female,71,40,51.4,14.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.4,53.1,(X),(X)
Estimate Race Total Population,322,104,322,(X)
Estimate Race Total Population One Race,319,104,99.1,1.6
Estimate Race Total Population Two Or More Races,3,5,0.9,1.6
Estimate Race Total Population One Race,319,104,99.1,1.6
Estimate Race Total Population One Race White,319,104,99.1,1.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,10.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,10.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,10.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,10.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,10.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,10.3
Estimate Race Total Population One Race Asian,0,12,0.0,10.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,10.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,10.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,10.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,10.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,10.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,10.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,10.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,10.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,10.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,10.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,10.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,10.3
Estimate Race Total Population One Race Some Other Race,0,12,0.0,10.3
Estimate Race Total Population Two Or More Races,3,5,0.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,10.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.9,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,10.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,10.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,322,104,322,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,322,104,100.0,10.3
