Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11662,1082,11662,(X)
Estimate Sex And Age Total Population Male,6105,675,52.3,2.3
Estimate Sex And Age Total Population Female,5557,529,47.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.9,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,413,217,3.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,876,305,7.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,972,298,8.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,601,229,5.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,564,176,4.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,976,323,8.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1408,338,12.1,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1766,426,15.1,3.1
Estimate Sex And Age Total Population 55 To 59 Years,1089,379,9.3,3.5
Estimate Sex And Age Total Population 60 To 64 Years,899,267,7.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1241,341,10.6,2.9
Estimate Sex And Age Total Population 75 To 84 Years,722,261,6.2,2.1
Estimate Sex And Age Total Population 85 Years And Over,135,95,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),45.1,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2761,546,23.7,3.4
Estimate Sex And Age Total Population 16 Years And Over,9264,808,79.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,8901,770,76.3,3.4
Estimate Sex And Age Total Population 21 Years And Over,8787,768,75.3,3.4
Estimate Sex And Age Total Population 62 Years And Over,2704,462,23.2,3.6
Estimate Sex And Age Total Population 65 Years And Over,2098,373,18.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,8901,770,8901,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4410,481,49.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4491,400,50.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2098,373,2098,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,921,211,43.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1177,242,56.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.2,20.0,(X),(X)
Estimate Race Total Population,11662,1082,11662,(X)
Estimate Race Total Population One Race,11561,1076,99.1,0.6
Estimate Race Total Population Two Or More Races,101,75,0.9,0.6
Estimate Race Total Population One Race,11561,1076,99.1,0.6
Estimate Race Total Population One Race White,10560,1054,90.6,3.7
Estimate Race Total Population One Race Black Or African American,254,181,2.2,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,111,99,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,35,51,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,35,51,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,601,450,5.2,3.8
Estimate Race Total Population Two Or More Races,101,75,0.9,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,21,34,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,19,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11662,1082,11662,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10661,1062,91.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,276,186,2.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,136,103,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,35,51,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,656,452,5.6,3.8
Estimate Hispanic Or Latino And Race Total Population,11662,1082,11662,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1020,548,8.7,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,393,322,3.4,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,28,52,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,599,423,5.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10642,1030,91.3,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10226,996,87.7,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,254,181,2.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,55,49,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,35,51,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,42,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,45,39,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",45,39,0.4,0.3
Estimate Total Housing Units,4973,413,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8833,776,8833,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4399,480,49.8,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4434,401,50.2,2.4
