Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3536,311,3536,(X)
Estimate Sex And Age Total Population Male,1715,177,48.5,3.1
Estimate Sex And Age Total Population Female,1821,205,51.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,147,70,4.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,145,61,4.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,177,61,5.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,176,73,5.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,168,75,4.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,435,133,12.3,3.5
Estimate Sex And Age Total Population 35 To 44 Years,453,115,12.8,3.4
Estimate Sex And Age Total Population 45 To 54 Years,342,97,9.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,301,74,8.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,256,88,7.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,500,132,14.1,3.3
Estimate Sex And Age Total Population 75 To 84 Years,295,108,8.3,3.0
Estimate Sex And Age Total Population 85 Years And Over,141,53,4.0,1.5
Estimate Sex And Age Total Population Median Age (Years),47.8,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,564,102,16.0,2.6
Estimate Sex And Age Total Population 16 Years And Over,3029,287,85.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,2972,281,84.0,2.6
Estimate Sex And Age Total Population 21 Years And Over,2887,271,81.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,1092,179,30.9,4.0
Estimate Sex And Age Total Population 65 Years And Over,936,171,26.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,2972,281,2972,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1394,146,46.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1578,194,53.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,936,171,936,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,388,91,41.5,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,548,124,58.5,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.8,20.4,(X),(X)
Estimate Race Total Population,3536,311,3536,(X)
Estimate Race Total Population One Race,3495,306,98.8,1.0
Estimate Race Total Population Two Or More Races,41,35,1.2,1.0
Estimate Race Total Population One Race,3495,306,98.8,1.0
Estimate Race Total Population One Race White,3241,331,91.7,3.9
Estimate Race Total Population One Race Black Or African American,51,48,1.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,194,117,5.5,3.4
Estimate Race Total Population One Race Asian Asian Indian,114,75,3.2,2.1
Estimate Race Total Population One Race Asian Chinese,46,67,1.3,1.9
Estimate Race Total Population One Race Asian Filipino,5,8,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,29,40,0.8,1.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,9,14,0.3,0.4
Estimate Race Total Population Two Or More Races,41,35,1.2,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,19,26,0.5,0.7
