Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27557,942,27557,(X)
Estimate Sex And Age Total Population Male,13332,632,48.4,1.6
Estimate Sex And Age Total Population Female,14225,664,51.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1021,328,3.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1187,316,4.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2347,398,8.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1771,297,6.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1108,463,4.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2208,524,8.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3292,541,11.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3250,513,11.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2216,417,8.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2462,333,8.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4112,503,14.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1920,294,7.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,663,200,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),47.5,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5634,551,20.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,22508,926,81.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,21923,901,79.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,21015,915,76.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,7991,687,29.0,2.4
Estimate Sex And Age Total Population 65 Years And Over,6695,613,24.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,21923,901,21923,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10447,625,47.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,11476,617,52.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6695,613,6695,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3213,352,48.0,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3482,432,52.0,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.3,13.6,(X),(X)
Estimate Race Total Population,27557,942,27557,(X)
Estimate Race Total Population One Race,26081,876,94.6,1.7
Estimate Race Total Population Two Or More Races,1476,482,5.4,1.7
Estimate Race Total Population One Race,26081,876,94.6,1.7
Estimate Race Total Population One Race White,23751,1037,86.2,3.7
Estimate Race Total Population One Race Black Or African American,829,434,3.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,51,46,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,407,160,1.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,120,90,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,80,65,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,121,101,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,13,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,31,33,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,15,22,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,27,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,43,46,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,43,46,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1000,623,3.6,2.3
Estimate Race Total Population Two Or More Races,1476,482,5.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,274,237,1.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,102,94,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,247,125,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27557,942,27557,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25163,954,91.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1177,544,4.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,162,108,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,714,264,2.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,55,48,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1800,737,6.5,2.6
Estimate Hispanic Or Latino And Race Total Population,27557,942,27557,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2860,833,10.4,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,391,144,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,584,316,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,356,201,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1529,692,5.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24697,1096,89.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22507,1083,81.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,677,417,2.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,35,36,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,407,160,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,43,46,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,307,291,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,721,228,2.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,249,152,0.9,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",472,197,1.7,0.7
Estimate Total Housing Units,13110,420,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21526,935,21526,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10241,628,47.6,1.9
