Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19672,297,19672,(X)
Estimate Sex And Age Total Population Male,10813,889,55.0,4.4
Estimate Sex And Age Total Population Female,8859,883,45.0,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.1,22.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,731,174,3.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,897,209,4.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1364,286,6.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1386,371,7.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1880,967,9.6,4.9
Estimate Sex And Age Total Population 25 To 34 Years,2121,493,10.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2326,421,11.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2347,342,11.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1276,256,6.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1263,269,6.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1988,304,10.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1379,254,7.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,714,207,3.6,1.0
Estimate Sex And Age Total Population Median Age (Years),41.7,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3752,526,19.1,2.7
Estimate Sex And Age Total Population 16 Years And Over,16463,581,83.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,15920,630,80.9,2.7
Estimate Sex And Age Total Population 21 Years And Over,14973,729,76.1,3.4
Estimate Sex And Age Total Population 62 Years And Over,4829,627,24.5,3.2
Estimate Sex And Age Total Population 65 Years And Over,4081,509,20.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,15920,630,15920,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8921,1084,56.0,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,6999,690,44.0,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.5,27.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4081,509,4081,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2047,291,50.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2034,279,49.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.6,12.7,(X),(X)
Estimate Race Total Population,19672,297,19672,(X)
Estimate Race Total Population One Race,18284,510,92.9,1.9
Estimate Race Total Population Two Or More Races,1388,377,7.1,1.9
Estimate Race Total Population One Race,18284,510,92.9,1.9
Estimate Race Total Population One Race White,16209,713,82.4,3.4
Estimate Race Total Population One Race Black Or African American,767,444,3.9,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,216,201,1.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,32,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,25,53,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,751,250,3.8,1.3
Estimate Race Total Population One Race Asian Asian Indian,48,48,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,100,90,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,306,202,1.6,1.0
Estimate Race Total Population One Race Asian Japanese,123,72,0.6,0.4
Estimate Race Total Population One Race Asian Korean,53,56,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,32,23,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,89,126,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,339,189,1.7,1.0
Estimate Race Total Population Two Or More Races,1388,377,7.1,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,141,116,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,195,127,1.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,298,128,1.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19672,297,19672,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17541,627,89.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,978,450,5.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,472,265,2.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1105,278,5.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,91,181,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,934,227,4.7,1.2
Estimate Hispanic Or Latino And Race Total Population,19672,297,19672,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3554,906,18.1,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2565,989,13.0,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,394,292,2.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,40,55,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,555,266,2.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16118,932,81.9,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14001,900,71.2,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,658,354,3.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,96,82,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,690,248,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,28,32,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,643,224,3.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",643,224,3.3,1.1
Estimate Total Housing Units,9764,881,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15333,679,15333,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8670,1101,56.5,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6663,666,43.5,5.3
