Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52,33,52,(X)
Estimate Sex And Age Total Population Male,33,20,63.5,13.7
Estimate Sex And Age Total Population Female,19,16,36.5,13.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),173.7,105.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,5,5.8,8.2
Estimate Sex And Age Total Population 5 To 9 Years,5,6,9.6,12.4
Estimate Sex And Age Total Population 10 To 14 Years,0,12,0.0,41.1
Estimate Sex And Age Total Population 15 To 19 Years,0,12,0.0,41.1
Estimate Sex And Age Total Population 20 To 24 Years,0,12,0.0,41.1
Estimate Sex And Age Total Population 25 To 34 Years,0,12,0.0,41.1
Estimate Sex And Age Total Population 35 To 44 Years,14,15,26.9,21.9
Estimate Sex And Age Total Population 45 To 54 Years,4,7,7.7,13.3
Estimate Sex And Age Total Population 55 To 59 Years,6,10,11.5,18.3
Estimate Sex And Age Total Population 60 To 64 Years,9,9,17.3,16.9
Estimate Sex And Age Total Population 65 To 74 Years,11,18,21.2,27.1
Estimate Sex And Age Total Population 75 To 84 Years,0,12,0.0,41.1
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,41.1
Estimate Sex And Age Total Population Median Age (Years),55.0,19.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8,8,15.4,12.7
Estimate Sex And Age Total Population 16 Years And Over,44,30,84.6,12.7
Estimate Sex And Age Total Population 18 Years And Over,44,30,84.6,12.7
Estimate Sex And Age Total Population 21 Years And Over,44,30,84.6,12.7
Estimate Sex And Age Total Population 62 Years And Over,17,19,32.7,27.0
Estimate Sex And Age Total Population 65 Years And Over,11,18,21.2,27.1
Estimate Sex And Age Total Population 18 Years And Over,44,30,44,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,30,20,68.2,12.6
Estimate Sex And Age Total Population 18 Years And Over Female,14,12,31.8,12.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),214.3,137.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11,18,11,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6,9,54.5,17.9
Estimate Sex And Age Total Population 65 Years And Over Female,5,9,45.5,17.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.0,87.7,(X),(X)
Estimate Race Total Population,52,33,52,(X)
Estimate Race Total Population One Race,52,33,100.0,41.1
Estimate Race Total Population Two Or More Races,0,12,0.0,41.1
Estimate Race Total Population One Race,52,33,100.0,41.1
Estimate Race Total Population One Race White,52,33,100.0,41.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,41.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,41.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,41.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,41.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,41.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,41.1
Estimate Race Total Population One Race Asian,0,12,0.0,41.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,41.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,41.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,41.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,41.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,41.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,41.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,41.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,41.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,41.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,41.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,41.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,41.1
Estimate Race Total Population One Race Some Other Race,0,12,0.0,41.1
Estimate Race Total Population Two Or More Races,0,12,0.0,41.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,41.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,41.1
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,41.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,41.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,52,33,52,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,52,33,100.0,41.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,41.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,41.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,41.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,41.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,41.1
Estimate Hispanic Or Latino And Race Total Population,52,33,52,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,41.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,41.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,41.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,41.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,41.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,52,33,100.0,41.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,52,33,100.0,41.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,41.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,41.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,41.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,41.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,41.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,12,0.0,41.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,41.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,12,0.0,41.1
Estimate Total Housing Units,37,24,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",44,30,44,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",30,20,68.2,12.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14,12,31.8,12.6
