Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25676,1197,25676,(X)
Estimate Sex And Age Total Population Male,13955,740,54.4,1.3
Estimate Sex And Age Total Population Female,11721,633,45.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.1,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1421,218,5.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1664,309,6.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1895,313,7.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1185,265,4.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1695,354,6.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4164,429,16.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3632,473,14.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3390,405,13.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1616,293,6.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1260,257,4.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2256,317,8.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1237,188,4.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,261,100,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),36.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5644,593,22.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,20441,903,79.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,20032,879,78.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,19151,844,74.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,4665,389,18.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,3754,354,14.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,20032,879,20032,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10903,623,54.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,9129,435,45.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.4,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3754,354,3754,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1611,298,42.9,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2143,175,57.1,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.2,15.0,(X),(X)
Estimate Race Total Population,25676,1197,25676,(X)
Estimate Race Total Population One Race,24909,1206,97.0,1.2
Estimate Race Total Population Two Or More Races,767,299,3.0,1.2
Estimate Race Total Population One Race,24909,1206,97.0,1.2
Estimate Race Total Population One Race White,19347,938,75.4,2.9
Estimate Race Total Population One Race Black Or African American,5280,861,20.6,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,18,112,0.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,72,105,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,72,105,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,192,168,0.7,0.7
Estimate Race Total Population Two Or More Races,767,299,3.0,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,263,205,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,118,106,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,27,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25676,1197,25676,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20035,965,78.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5723,872,22.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,166,47,0.6,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,72,105,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,548,218,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population,25676,1197,25676,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),891,61,3.5,0.3
