Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39453,3692,39453,(X)
Estimate Sex And Age Total Population Male,19273,1829,48.9,1.8
Estimate Sex And Age Total Population Female,20180,2129,51.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1946,599,4.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2531,623,6.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2689,567,6.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2745,590,7.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,3008,958,7.6,2.2
Estimate Sex And Age Total Population 25 To 34 Years,3835,1007,9.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,5299,966,13.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,4593,964,11.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1312,320,3.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2473,628,6.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,5583,1027,14.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,2630,640,6.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,809,324,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),41.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8814,1359,22.3,2.3
Estimate Sex And Age Total Population 16 Years And Over,31836,2866,80.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,30639,2784,77.7,2.3
Estimate Sex And Age Total Population 21 Years And Over,29126,2615,73.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,10329,1283,26.2,3.1
Estimate Sex And Age Total Population 65 Years And Over,9022,1217,22.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,30639,2784,30639,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14603,1386,47.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,16036,1690,52.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9022,1217,9022,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3910,678,43.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,5112,745,56.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.5,12.9,(X),(X)
Estimate Race Total Population,39453,3692,39453,(X)
Estimate Race Total Population One Race,33552,2966,85.0,4.6
Estimate Race Total Population Two Or More Races,5901,2107,15.0,4.6
Estimate Race Total Population One Race,33552,2966,85.0,4.6
Estimate Race Total Population One Race White,20019,2087,50.7,5.0
Estimate Race Total Population One Race Black Or African American,8117,1601,20.6,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,106,167,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,626,323,1.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,151,205,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,187,186,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,236,179,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,42,69,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,10,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,266,227,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
