Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11195,460,11195,(X)
Estimate Sex And Age Total Population Male,5225,494,46.7,4.1
Estimate Sex And Age Total Population Female,5970,541,53.3,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,479,199,4.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,579,331,5.2,2.9
Estimate Sex And Age Total Population 10 To 14 Years,682,229,6.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,522,173,4.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,521,228,4.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2153,548,19.2,5.0
Estimate Sex And Age Total Population 35 To 44 Years,1502,394,13.4,3.6
Estimate Sex And Age Total Population 45 To 54 Years,1316,410,11.8,3.5
Estimate Sex And Age Total Population 55 To 59 Years,851,255,7.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,720,253,6.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1263,332,11.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,275,137,2.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,332,233,3.0,2.1
Estimate Sex And Age Total Population Median Age (Years),39.2,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2007,548,17.9,5.0
Estimate Sex And Age Total Population 16 Years And Over,9372,700,83.7,4.8
Estimate Sex And Age Total Population 18 Years And Over,9188,711,82.1,5.0
Estimate Sex And Age Total Population 21 Years And Over,8902,666,79.5,4.8
Estimate Sex And Age Total Population 62 Years And Over,2251,424,20.1,3.8
Estimate Sex And Age Total Population 65 Years And Over,1870,396,16.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,9188,711,9188,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4387,579,47.7,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,4801,517,52.3,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1870,396,1870,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,882,279,47.2,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,988,230,52.8,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,32.1,(X),(X)
Estimate Race Total Population,11195,460,11195,(X)
Estimate Race Total Population One Race,10691,463,95.5,2.1
Estimate Race Total Population Two Or More Races,504,235,4.5,2.1
Estimate Race Total Population One Race,10691,463,95.5,2.1
Estimate Race Total Population One Race White,8225,919,73.5,7.4
Estimate Race Total Population One Race Black Or African American,1188,701,10.6,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,104,96,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,33,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,16,26,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,13,22,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,13,22,0.1,0.2
