Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5042,319,5042,(X)
Estimate Sex And Age Total Population Male,2498,228,49.5,2.6
Estimate Sex And Age Total Population Female,2544,180,50.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,316,72,6.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,524,109,10.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,292,59,5.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,303,79,6.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,287,108,5.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,658,125,13.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,655,121,13.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,513,114,10.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,267,80,5.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,372,98,7.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,519,92,10.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,288,75,5.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,48,20,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),36.8,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1327,146,26.3,2.8
Estimate Sex And Age Total Population 16 Years And Over,3803,302,75.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,3715,298,73.7,2.8
Estimate Sex And Age Total Population 21 Years And Over,3559,307,70.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,1045,140,20.7,2.5
Estimate Sex And Age Total Population 65 Years And Over,855,126,17.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,3715,298,3715,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1848,219,49.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1867,150,50.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,855,126,855,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,435,78,50.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,420,83,49.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.6,23.9,(X),(X)
Estimate Race Total Population,5042,319,5042,(X)
Estimate Race Total Population One Race,4705,368,93.3,3.9
Estimate Race Total Population Two Or More Races,337,198,6.7,3.9
Estimate Race Total Population One Race,4705,368,93.3,3.9
Estimate Race Total Population One Race White,4436,398,88.0,4.7
Estimate Race Total Population One Race Black Or African American,65,68,1.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,87,67,1.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,10,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,1,5,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,1,5,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Some Other Race,116,113,2.3,2.2
Estimate Race Total Population Two Or More Races,337,198,6.7,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,22,24,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,24,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,19,19,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5042,319,5042,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4773,364,94.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,87,76,1.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,115,88,2.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,22,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,384,199,7.6,4.0
Estimate Hispanic Or Latino And Race Total Population,5042,319,5042,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1578,214,31.3,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1403,254,27.8,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,175,119,3.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3464,320,68.7,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3302,325,65.5,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,53,64,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,50,28,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,5,0.1,0.1
