Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1873,194,1873,(X)
Estimate Sex And Age Total Population Male,1020,147,54.5,4.1
Estimate Sex And Age Total Population Female,853,98,45.5,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.6,19.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,106,29,5.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,135,35,7.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,161,34,8.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,132,33,7.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,122,33,6.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,97,25,5.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,196,38,10.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,222,50,11.9,2.7
Estimate Sex And Age Total Population 55 To 59 Years,132,30,7.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,124,36,6.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,333,115,17.8,5.2
Estimate Sex And Age Total Population 75 To 84 Years,90,38,4.8,2.0
Estimate Sex And Age Total Population 85 Years And Over,23,17,1.2,0.9
Estimate Sex And Age Total Population Median Age (Years),44.3,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,491,90,26.2,4.0
Estimate Sex And Age Total Population 16 Years And Over,1438,165,76.8,3.9
Estimate Sex And Age Total Population 18 Years And Over,1382,163,73.8,4.0
Estimate Sex And Age Total Population 21 Years And Over,1294,161,69.1,4.2
Estimate Sex And Age Total Population 62 Years And Over,519,143,27.7,6.2
Estimate Sex And Age Total Population 65 Years And Over,446,124,23.8,5.4
Estimate Sex And Age Total Population 18 Years And Over,1382,163,1382,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,790,136,57.2,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,592,72,42.8,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),133.4,25.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,446,124,446,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,272,117,61.0,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,174,39,39.0,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),156.3,73.3,(X),(X)
Estimate Race Total Population,1873,194,1873,(X)
Estimate Race Total Population One Race,1816,188,97.0,1.5
Estimate Race Total Population Two Or More Races,57,28,3.0,1.5
Estimate Race Total Population One Race,1816,188,97.0,1.5
Estimate Race Total Population One Race White,1789,191,95.5,2.0
Estimate Race Total Population One Race Black Or African American,15,19,0.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race Asian,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.1
