Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1789,284,1789,(X)
Estimate Sex And Age Total Population Male,869,149,48.6,3.8
Estimate Sex And Age Total Population Female,920,167,51.4,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,116,58,6.5,2.6
Estimate Sex And Age Total Population 5 To 9 Years,123,55,6.9,2.4
Estimate Sex And Age Total Population 10 To 14 Years,134,44,7.5,2.2
Estimate Sex And Age Total Population 15 To 19 Years,90,44,5.0,2.3
Estimate Sex And Age Total Population 20 To 24 Years,74,34,4.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,200,106,11.2,4.8
Estimate Sex And Age Total Population 35 To 44 Years,237,61,13.2,3.3
Estimate Sex And Age Total Population 45 To 54 Years,236,78,13.2,4.5
Estimate Sex And Age Total Population 55 To 59 Years,131,42,7.3,2.3
Estimate Sex And Age Total Population 60 To 64 Years,142,42,7.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,121,42,6.8,2.5
Estimate Sex And Age Total Population 75 To 84 Years,131,42,7.3,2.5
Estimate Sex And Age Total Population 85 Years And Over,54,36,3.0,2.0
Estimate Sex And Age Total Population Median Age (Years),41.1,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,409,128,22.9,4.4
Estimate Sex And Age Total Population 16 Years And Over,1404,190,78.5,4.5
Estimate Sex And Age Total Population 18 Years And Over,1380,186,77.1,4.4
Estimate Sex And Age Total Population 21 Years And Over,1308,175,73.1,4.6
Estimate Sex And Age Total Population 62 Years And Over,413,93,23.1,5.4
Estimate Sex And Age Total Population 65 Years And Over,306,73,17.1,4.3
Estimate Sex And Age Total Population 18 Years And Over,1380,186,1380,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,691,108,50.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,689,105,49.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,306,73,306,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,120,43,39.2,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,186,45,60.8,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.5,23.0,(X),(X)
Estimate Race Total Population,1789,284,1789,(X)
Estimate Race Total Population One Race,1749,284,97.8,1.9
Estimate Race Total Population Two Or More Races,40,33,2.2,1.9
Estimate Race Total Population One Race,1749,284,97.8,1.9
Estimate Race Total Population One Race White,1749,284,97.8,1.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.7
