Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47972,2245,47972,(X)
Estimate Sex And Age Total Population Male,23545,1099,49.1,1.6
Estimate Sex And Age Total Population Female,24427,1587,50.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2942,428,6.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2903,409,6.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3626,635,7.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3171,500,6.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2859,471,6.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7653,772,16.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6957,698,14.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6317,728,13.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2818,409,5.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2697,365,5.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3864,425,8.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1515,255,3.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,650,138,1.4,0.3
Estimate Sex And Age Total Population Median Age (Years),36.0,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11435,1079,23.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,37931,1604,79.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,36537,1482,76.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,34649,1376,72.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,7560,549,15.8,1.2
Estimate Sex And Age Total Population 65 Years And Over,6029,501,12.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,36537,1482,36537,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18107,824,49.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,18430,951,50.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6029,501,6029,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2740,315,45.4,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3289,318,54.6,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,10.8,(X),(X)
Estimate Race Total Population,47972,2245,47972,(X)
Estimate Race Total Population One Race,41777,1746,87.1,2.2
Estimate Race Total Population Two Or More Races,6195,1198,12.9,2.2
Estimate Race Total Population One Race,41777,1746,87.1,2.2
Estimate Race Total Population One Race White,31463,1709,65.6,2.7
