Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52245,2347,52245,(X)
Estimate Sex And Age Total Population Male,26726,1431,51.2,1.4
Estimate Sex And Age Total Population Female,25519,1336,48.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3271,419,6.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3486,431,6.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3855,348,7.4,0.6
Estimate Sex And Age Total Population 15 To 19 Years,3868,661,7.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,4049,563,7.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8232,637,15.8,1.2
Estimate Sex And Age Total Population 35 To 44 Years,7105,662,13.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7445,975,14.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2501,321,4.8,0.6
Estimate Sex And Age Total Population 60 To 64 Years,2485,361,4.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3368,443,6.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1703,223,3.3,0.4
Estimate Sex And Age Total Population 85 Years And Over,877,192,1.7,0.3
Estimate Sex And Age Total Population Median Age (Years),34.2,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12916,871,24.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,40986,2110,78.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,39329,1932,75.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,36828,1721,70.5,1.4
Estimate Sex And Age Total Population 62 Years And Over,7316,579,14.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,5948,493,11.4,0.9
Estimate Sex And Age Total Population 18 Years And Over,39329,1932,39329,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19456,1261,49.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,19873,1119,50.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5948,493,5948,(X)
