Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22703,728,22703,(X)
Estimate Sex And Age Total Population Male,10481,450,46.2,1.3
Estimate Sex And Age Total Population Female,12222,488,53.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.8,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1180,183,5.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1302,205,5.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1103,254,4.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1447,206,6.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1000,182,4.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2915,270,12.8,1.1
Estimate Sex And Age Total Population 35 To 44 Years,3005,244,13.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,3317,254,14.6,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1863,295,8.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1583,221,7.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2479,230,10.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1128,177,5.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,381,130,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),43.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4508,331,19.9,1.2
Estimate Sex And Age Total Population 16 Years And Over,18849,597,83.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,18195,591,80.1,1.2
Estimate Sex And Age Total Population 21 Years And Over,17474,557,77.0,1.4
Estimate Sex And Age Total Population 62 Years And Over,4868,339,21.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,3988,273,17.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,18195,591,18195,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8395,383,46.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,9800,365,53.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.7,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3988,273,3988,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1767,154,44.3,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,2221,192,55.7,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.6,8.5,(X),(X)
Estimate Race Total Population,22703,728,22703,(X)
Estimate Race Total Population One Race,22159,728,97.6,0.8
Estimate Race Total Population Two Or More Races,544,189,2.4,0.8
Estimate Race Total Population One Race,22159,728,97.6,0.8
Estimate Race Total Population One Race White,21066,744,92.8,0.9
Estimate Race Total Population One Race Black Or African American,537,122,2.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,18,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,208,92,0.9,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,55,62,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,38,44,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,56,74,0.2,0.3
Estimate Race Total Population One Race Asian Korean,51,55,0.2,0.2
