Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50403,791,50403,(X)
Estimate Sex And Age Total Population Male,25114,666,49.8,1.0
Estimate Sex And Age Total Population Female,25289,583,50.2,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,3.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2704,340,5.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2819,443,5.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3011,371,6.0,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2529,340,5.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2757,378,5.5,0.7
Estimate Sex And Age Total Population 25 To 34 Years,6675,525,13.2,1.1
Estimate Sex And Age Total Population 35 To 44 Years,6004,523,11.9,1.0
Estimate Sex And Age Total Population 45 To 54 Years,6767,497,13.4,0.9
Estimate Sex And Age Total Population 55 To 59 Years,4027,541,8.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,4050,433,8.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5836,499,11.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2272,336,4.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,952,220,1.9,0.4
Estimate Sex And Age Total Population Median Age (Years),42.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10118,596,20.1,1.1
Estimate Sex And Age Total Population 16 Years And Over,41454,826,82.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,40285,778,79.9,1.1
Estimate Sex And Age Total Population 21 Years And Over,38771,753,76.9,1.2
Estimate Sex And Age Total Population 62 Years And Over,11220,616,22.3,1.2
Estimate Sex And Age Total Population 65 Years And Over,9060,531,18.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,40285,778,40285,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20304,603,50.4,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,19981,503,49.6,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,4.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9060,531,9060,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4333,341,47.8,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,4727,334,52.2,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.7,8.5,(X),(X)
Estimate Race Total Population,50403,791,50403,(X)
Estimate Race Total Population One Race,47704,975,94.6,1.0
Estimate Race Total Population Two Or More Races,2699,506,5.4,1.0
Estimate Race Total Population One Race,47704,975,94.6,1.0
Estimate Race Total Population One Race White,43852,1154,87.0,1.7
Estimate Race Total Population One Race Black Or African American,2670,549,5.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,192,124,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,75,101,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,436,198,0.9,0.4
Estimate Race Total Population One Race Asian Asian Indian,149,151,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,74,72,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,63,52,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,15,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,35,40,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,70,103,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,30,40,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,554,295,1.1,0.6
Estimate Race Total Population Two Or More Races,2699,506,5.4,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,981,352,1.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,436,215,0.9,0.4
Estimate Race Total Population Two Or More Races White And Asian,254,84,0.5,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,64,70,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,50403,791,50403,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,46378,1040,92.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4085,636,8.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,948,301,1.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,760,216,1.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,39,49,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1176,453,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population,50403,791,50403,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1668,426,3.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,135,113,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,915,331,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,612,301,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,48735,917,96.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,43124,1175,85.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2601,543,5.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,192,124,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,436,198,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,174,162,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2208,446,4.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,144,135,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2064,422,4.1,0.8
Estimate Total Housing Units,23285,634,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",39762,758,39762,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20067,593,50.5,1.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19695,480,49.5,1.0
