Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18550,633,18550,(X)
Estimate Sex And Age Total Population Male,9475,496,51.1,1.8
Estimate Sex And Age Total Population Female,9075,430,48.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,756,179,4.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1287,362,6.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1245,225,6.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1250,238,6.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,880,250,4.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1452,250,7.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2187,389,11.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2817,385,15.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1912,346,10.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1558,348,8.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2214,371,11.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,779,174,4.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,213,112,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),46.5,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4040,420,21.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,14994,578,80.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,14510,570,78.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,13843,583,74.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,3941,455,21.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,3206,384,17.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,14510,570,14510,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7306,421,50.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,7204,372,49.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3206,384,3206,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1572,295,49.0,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1634,258,51.0,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.2,24.1,(X),(X)
Estimate Race Total Population,18550,633,18550,(X)
Estimate Race Total Population One Race,18127,716,97.7,1.2
Estimate Race Total Population Two Or More Races,423,217,2.3,1.2
Estimate Race Total Population One Race,18127,716,97.7,1.2
Estimate Race Total Population One Race White,17523,740,94.5,1.8
Estimate Race Total Population One Race Black Or African American,51,51,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,156,173,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,147,175,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,174,101,0.9,0.5
Estimate Race Total Population One Race Asian Asian Indian,5,10,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,10,13,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,93,89,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,66,71,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,223,202,1.2,1.1
Estimate Race Total Population Two Or More Races,423,217,2.3,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,136,116,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,46,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,32,41,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18550,633,18550,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17946,652,96.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,187,144,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,182,165,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,206,110,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,452,278,2.4,1.5
Estimate Hispanic Or Latino And Race Total Population,18550,633,18550,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),549,288,3.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,476,269,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,56,62,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18001,701,97.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17424,739,93.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,51,51,0.3,0.3
