Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3366,680,3366,(X)
Estimate Sex And Age Total Population Male,1508,383,44.8,5.4
Estimate Sex And Age Total Population Female,1858,382,55.2,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.2,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,216,100,6.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,329,212,9.8,5.2
Estimate Sex And Age Total Population 10 To 14 Years,171,165,5.1,4.6
Estimate Sex And Age Total Population 15 To 19 Years,180,121,5.3,3.4
Estimate Sex And Age Total Population 20 To 24 Years,165,108,4.9,3.0
Estimate Sex And Age Total Population 25 To 34 Years,252,90,7.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,376,145,11.2,3.5
Estimate Sex And Age Total Population 45 To 54 Years,528,188,15.7,5.3
Estimate Sex And Age Total Population 55 To 59 Years,483,219,14.3,6.4
Estimate Sex And Age Total Population 60 To 64 Years,172,94,5.1,2.9
Estimate Sex And Age Total Population 65 To 74 Years,320,110,9.5,3.3
Estimate Sex And Age Total Population 75 To 84 Years,119,76,3.5,2.3
Estimate Sex And Age Total Population 85 Years And Over,55,62,1.6,1.8
Estimate Sex And Age Total Population Median Age (Years),44.8,10.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,858,402,25.5,8.3
Estimate Sex And Age Total Population 16 Years And Over,2585,431,76.8,6.9
Estimate Sex And Age Total Population 18 Years And Over,2508,412,74.5,8.3
Estimate Sex And Age Total Population 21 Years And Over,2435,403,72.3,8.7
Estimate Sex And Age Total Population 62 Years And Over,618,144,18.4,4.7
Estimate Sex And Age Total Population 65 Years And Over,494,127,14.7,3.9
Estimate Sex And Age Total Population 18 Years And Over,2508,412,2508,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1067,191,42.5,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,1441,305,57.5,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.0,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,494,127,494,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,113,63,22.9,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,381,110,77.1,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),29.7,18.8,(X),(X)
Estimate Race Total Population,3366,680,3366,(X)
Estimate Race Total Population One Race,3314,709,98.5,2.5
Estimate Race Total Population Two Or More Races,52,78,1.5,2.5
Estimate Race Total Population One Race,3314,709,98.5,2.5
Estimate Race Total Population One Race White,2180,717,64.8,11.5
Estimate Race Total Population One Race Black Or African American,1125,309,33.4,10.1
Estimate Race Total Population One Race American Indian And Alaska Native,6,14,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,14,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,8,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,8,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races,52,78,1.5,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,42,0.7,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3366,680,3366,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2232,680,66.3,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1125,309,33.4,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,44,0.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,8,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30,65,0.9,2.0
Estimate Hispanic Or Latino And Race Total Population,3366,680,3366,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),126,122,3.7,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,126,122,3.7,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3240,690,96.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2064,706,61.3,11.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1125,309,33.4,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,14,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,42,60,1.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,42,0.6,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",22,42,0.7,1.3
Estimate Total Housing Units,1674,268,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2496,414,2496,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1059,191,42.4,5.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1437,306,57.6,5.6
