Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6916,68,6916,(X)
Estimate Sex And Age Total Population Male,3660,321,52.9,4.6
Estimate Sex And Age Total Population Female,3256,324,47.1,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.4,21.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,67,68,1.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,452,171,6.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,336,138,4.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1222,236,17.7,3.4
Estimate Sex And Age Total Population 20 To 24 Years,765,344,11.1,5.0
Estimate Sex And Age Total Population 25 To 34 Years,731,305,10.6,4.4
Estimate Sex And Age Total Population 35 To 44 Years,661,284,9.6,4.1
Estimate Sex And Age Total Population 45 To 54 Years,778,222,11.2,3.2
Estimate Sex And Age Total Population 55 To 59 Years,287,86,4.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,455,185,6.6,2.7
Estimate Sex And Age Total Population 65 To 74 Years,754,212,10.9,3.1
Estimate Sex And Age Total Population 75 To 84 Years,298,134,4.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,110,149,1.6,2.2
Estimate Sex And Age Total Population Median Age (Years),32.8,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1047,258,15.1,3.8
Estimate Sex And Age Total Population 16 Years And Over,5971,280,86.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,5869,277,84.9,3.8
Estimate Sex And Age Total Population 21 Years And Over,4470,364,64.6,5.2
Estimate Sex And Age Total Population 62 Years And Over,1394,353,20.2,5.1
Estimate Sex And Age Total Population 65 Years And Over,1162,291,16.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,5869,277,5869,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3124,359,53.2,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,2745,317,46.8,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.8,24.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1162,291,1162,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,566,159,48.7,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,596,210,51.3,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.0,40.1,(X),(X)
Estimate Race Total Population,6916,68,6916,(X)
Estimate Race Total Population One Race,6614,210,95.6,3.0
Estimate Race Total Population Two Or More Races,302,206,4.4,3.0
Estimate Race Total Population One Race,6614,210,95.6,3.0
Estimate Race Total Population One Race White,6218,254,89.9,3.5
Estimate Race Total Population One Race Black Or African American,200,107,2.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,173,129,2.5,1.9
Estimate Race Total Population One Race Asian Asian Indian,15,34,0.2,0.5
Estimate Race Total Population One Race Asian Chinese,19,23,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,5,10,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,18,19,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,116,119,1.7,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
