Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22007,1012,22007,(X)
Estimate Sex And Age Total Population Male,11302,651,51.4,2.1
Estimate Sex And Age Total Population Female,10705,710,48.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.6,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1155,288,5.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1311,254,6.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1456,248,6.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1272,272,5.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,981,329,4.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2532,437,11.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2876,456,13.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2517,370,11.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1786,326,8.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1804,425,8.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,2800,477,12.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,880,197,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,637,188,2.9,0.8
Estimate Sex And Age Total Population Median Age (Years),43.0,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4605,476,20.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,17945,922,81.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,17402,876,79.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,16653,826,75.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,5255,532,23.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,4317,503,19.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,17402,876,17402,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8593,618,49.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8809,547,50.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4317,503,4317,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2037,337,47.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2280,331,52.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,18.3,(X),(X)
Estimate Race Total Population,22007,1012,22007,(X)
Estimate Race Total Population One Race,20513,1160,93.2,2.0
Estimate Race Total Population Two Or More Races,1494,421,6.8,2.0
Estimate Race Total Population One Race,20513,1160,93.2,2.0
Estimate Race Total Population One Race White,18779,1088,85.3,2.5
Estimate Race Total Population One Race Black Or African American,80,102,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,271,140,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,33,57,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,543,262,2.5,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,72,61,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,298,245,1.4,1.1
Estimate Race Total Population One Race Asian Japanese,34,33,0.2,0.1
Estimate Race Total Population One Race Asian Korean,36,56,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,49,73,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,54,63,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,115,171,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,115,171,0.5,0.8
Estimate Race Total Population One Race Some Other Race,725,295,3.3,1.3
Estimate Race Total Population Two Or More Races,1494,421,6.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,206,143,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,454,221,2.1,1.0
Estimate Race Total Population Two Or More Races White And Asian,377,204,1.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22007,1012,22007,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20254,967,92.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,316,219,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,731,261,3.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,972,346,4.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,160,182,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1113,328,5.1,1.5
Estimate Hispanic Or Latino And Race Total Population,22007,1012,22007,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2464,682,11.2,3.1
