Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19778,1118,19778,(X)
Estimate Sex And Age Total Population Male,9590,678,48.5,2.5
Estimate Sex And Age Total Population Female,10188,803,51.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1161,236,5.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,686,233,3.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1074,292,5.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,584,206,3.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,689,216,3.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4210,594,21.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,4052,488,20.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2357,385,11.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1379,442,7.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,999,265,5.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1979,370,10.0,1.8
Estimate Sex And Age Total Population 75 To 84 Years,486,150,2.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,122,66,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),37.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3379,425,17.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,16614,970,84.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,16399,942,82.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,16255,936,82.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,3164,432,16.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,2587,368,13.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,16399,942,16399,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8103,676,49.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,8296,620,50.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2587,368,2587,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1052,262,40.7,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,1535,261,59.3,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.5,21.0,(X),(X)
Estimate Race Total Population,19778,1118,19778,(X)
Estimate Race Total Population One Race,18468,1138,93.4,1.4
Estimate Race Total Population Two Or More Races,1310,263,6.6,1.4
Estimate Race Total Population One Race,18468,1138,93.4,1.4
Estimate Race Total Population One Race White,16631,1165,84.1,2.5
Estimate Race Total Population One Race Black Or African American,210,136,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,36,40,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,545,216,2.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,29,45,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,63,58,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,49,48,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,144,93,0.7,0.5
Estimate Race Total Population One Race Asian Korean,41,29,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,115,156,0.6,0.8
Estimate Race Total Population One Race Asian Other Asian,104,95,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,55,38,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,55,38,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,991,314,5.0,1.6
Estimate Race Total Population Two Or More Races,1310,263,6.6,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,70,55,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,111,74,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,408,199,2.1,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19778,1118,19778,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17884,1148,90.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,359,178,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,167,87,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1001,282,5.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,108,95,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1631,345,8.2,1.8
Estimate Hispanic Or Latino And Race Total Population,19778,1118,19778,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3938,517,19.9,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3007,541,15.2,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,162,117,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,55,77,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,714,296,3.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15840,1112,80.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14400,1115,72.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,173,121,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,488,209,2.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,55,38,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,706,211,3.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,90,57,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",616,199,3.1,1.0
Estimate Total Housing Units,10355,607,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15970,955,15970,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7890,690,49.4,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8080,622,50.6,2.8
