Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6871,517,6871,(X)
Estimate Sex And Age Total Population Male,3463,339,50.4,2.7
Estimate Sex And Age Total Population Female,3408,295,49.6,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,232,124,3.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,389,121,5.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,447,121,6.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,372,111,5.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,535,111,7.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,541,172,7.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,661,173,9.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,849,135,12.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,521,107,7.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,526,113,7.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1060,157,15.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,499,135,7.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,239,111,3.5,1.6
Estimate Sex And Age Total Population Median Age (Years),47.6,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1222,201,17.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,5752,425,83.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,5649,416,82.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,5324,431,77.5,2.8
Estimate Sex And Age Total Population 62 Years And Over,2119,239,30.8,3.3
Estimate Sex And Age Total Population 65 Years And Over,1798,215,26.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,5649,416,5649,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2829,262,50.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2820,238,49.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1798,215,1798,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,906,147,50.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,892,136,49.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.6,21.3,(X),(X)
Estimate Race Total Population,6871,517,6871,(X)
Estimate Race Total Population One Race,6700,519,97.5,1.5
Estimate Race Total Population Two Or More Races,171,104,2.5,1.5
Estimate Race Total Population One Race,6700,519,97.5,1.5
Estimate Race Total Population One Race White,6548,509,95.3,1.7
Estimate Race Total Population One Race Black Or African American,33,44,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,32,32,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
