Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9082,1844,9082,(X)
Estimate Sex And Age Total Population Male,4635,1085,51.0,2.7
Estimate Sex And Age Total Population Female,4447,810,49.0,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.2,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,496,335,5.5,2.9
Estimate Sex And Age Total Population 5 To 9 Years,580,276,6.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,828,357,9.1,2.7
Estimate Sex And Age Total Population 15 To 19 Years,624,475,6.9,4.1
Estimate Sex And Age Total Population 20 To 24 Years,451,204,5.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,956,350,10.5,4.0
Estimate Sex And Age Total Population 35 To 44 Years,1083,550,11.9,4.0
Estimate Sex And Age Total Population 45 To 54 Years,1218,271,13.4,3.9
Estimate Sex And Age Total Population 55 To 59 Years,637,213,7.0,2.7
Estimate Sex And Age Total Population 60 To 64 Years,712,237,7.8,2.9
Estimate Sex And Age Total Population 65 To 74 Years,979,200,10.8,2.9
Estimate Sex And Age Total Population 75 To 84 Years,392,166,4.3,2.2
Estimate Sex And Age Total Population 85 Years And Over,126,72,1.4,0.9
Estimate Sex And Age Total Population Median Age (Years),40.6,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2516,1293,27.7,9.4
Estimate Sex And Age Total Population 16 Years And Over,7138,1091,78.6,5.9
Estimate Sex And Age Total Population 18 Years And Over,6566,756,72.3,9.4
Estimate Sex And Age Total Population 21 Years And Over,6543,752,72.0,9.3
Estimate Sex And Age Total Population 62 Years And Over,1837,296,20.2,5.4
Estimate Sex And Age Total Population 65 Years And Over,1497,251,16.5,4.6
Estimate Sex And Age Total Population 18 Years And Over,6566,756,6566,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3371,446,51.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3195,392,48.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.5,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1497,251,1497,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,667,158,44.6,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,830,173,55.4,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,23.8,(X),(X)
Estimate Race Total Population,9082,1844,9082,(X)
Estimate Race Total Population One Race,7308,862,80.5,16.0
Estimate Race Total Population Two Or More Races,1774,1769,19.5,16.0
Estimate Race Total Population One Race,7308,862,80.5,16.0
Estimate Race Total Population One Race White,6598,828,72.6,15.1
Estimate Race Total Population One Race Black Or African American,108,80,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,91,113,1.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.5
