Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1118,202,1118,(X)
Estimate Sex And Age Total Population Male,551,134,49.3,5.9
Estimate Sex And Age Total Population Female,567,106,50.7,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,23.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,52,33,4.7,2.6
Estimate Sex And Age Total Population 5 To 9 Years,65,30,5.8,2.2
Estimate Sex And Age Total Population 10 To 14 Years,63,27,5.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,76,41,6.8,3.1
Estimate Sex And Age Total Population 20 To 24 Years,35,21,3.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,153,57,13.7,4.6
Estimate Sex And Age Total Population 35 To 44 Years,146,50,13.1,4.1
Estimate Sex And Age Total Population 45 To 54 Years,138,56,12.3,3.9
Estimate Sex And Age Total Population 55 To 59 Years,48,19,4.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,151,62,13.5,4.7
Estimate Sex And Age Total Population 65 To 74 Years,98,36,8.8,2.9
Estimate Sex And Age Total Population 75 To 84 Years,36,14,3.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,57,56,5.1,5.2
Estimate Sex And Age Total Population Median Age (Years),42.6,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,245,93,21.9,6.1
Estimate Sex And Age Total Population 16 Years And Over,917,161,82.0,6.0
Estimate Sex And Age Total Population 18 Years And Over,873,150,78.1,6.1
Estimate Sex And Age Total Population 21 Years And Over,854,148,76.4,6.4
Estimate Sex And Age Total Population 62 Years And Over,230,68,20.6,6.3
Estimate Sex And Age Total Population 65 Years And Over,191,68,17.1,6.1
Estimate Sex And Age Total Population 18 Years And Over,873,150,873,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,441,120,50.5,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,432,73,49.5,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,30.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,191,68,191,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,69,31,36.1,13.0
Estimate Sex And Age Total Population 65 Years And Over Female,122,55,63.9,13.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.6,32.7,(X),(X)
Estimate Race Total Population,1118,202,1118,(X)
Estimate Race Total Population One Race,980,170,87.7,6.0
Estimate Race Total Population Two Or More Races,138,79,12.3,6.0
Estimate Race Total Population One Race,980,170,87.7,6.0
Estimate Race Total Population One Race White,925,172,82.7,6.7
Estimate Race Total Population One Race Black Or African American,8,11,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,44,27,3.9,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,7,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race Asian,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Some Other Race,3,4,0.3,0.4
Estimate Race Total Population Two Or More Races,138,79,12.3,6.0
Estimate Race Total Population Two Or More Races White And Black Or African American,12,16,1.1,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,113,77,10.1,6.0
Estimate Race Total Population Two Or More Races White And Asian,7,9,0.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1118,202,1118,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1063,201,95.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,23,20,2.1,1.8
