Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1645,218,1645,(X)
Estimate Sex And Age Total Population Male,845,141,51.4,4.3
Estimate Sex And Age Total Population Female,800,117,48.6,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.6,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,71,38,4.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,83,38,5.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,120,64,7.3,3.7
Estimate Sex And Age Total Population 15 To 19 Years,102,47,6.2,2.8
Estimate Sex And Age Total Population 20 To 24 Years,17,14,1.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,122,42,7.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,308,105,18.7,5.3
Estimate Sex And Age Total Population 45 To 54 Years,200,75,12.2,4.1
Estimate Sex And Age Total Population 55 To 59 Years,64,28,3.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,184,64,11.2,3.5
Estimate Sex And Age Total Population 65 To 74 Years,206,61,12.5,3.5
Estimate Sex And Age Total Population 75 To 84 Years,124,47,7.5,2.8
Estimate Sex And Age Total Population 85 Years And Over,44,29,2.7,1.7
Estimate Sex And Age Total Population Median Age (Years),45.0,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,331,100,20.1,5.2
Estimate Sex And Age Total Population 16 Years And Over,1371,190,83.3,4.8
Estimate Sex And Age Total Population 18 Years And Over,1314,187,79.9,5.2
Estimate Sex And Age Total Population 21 Years And Over,1267,180,77.0,4.6
Estimate Sex And Age Total Population 62 Years And Over,472,109,28.7,5.6
Estimate Sex And Age Total Population 65 Years And Over,374,79,22.7,4.4
Estimate Sex And Age Total Population 18 Years And Over,1314,187,1314,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,652,116,49.6,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,662,102,50.4,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,374,79,374,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,175,52,46.8,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,199,47,53.2,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,28.9,(X),(X)
Estimate Race Total Population,1645,218,1645,(X)
Estimate Race Total Population One Race,1612,215,98.0,2.2
