Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47096,1194,47096,(X)
Estimate Sex And Age Total Population Male,22557,892,47.9,1.3
Estimate Sex And Age Total Population Female,24539,777,52.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2903,426,6.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3342,503,7.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2555,430,5.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2562,323,5.4,0.7
Estimate Sex And Age Total Population 20 To 24 Years,7408,613,15.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,6908,668,14.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6853,605,14.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4882,453,10.4,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2622,474,5.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1987,431,4.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2719,335,5.8,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1700,263,3.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,655,207,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),31.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10498,674,22.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,37751,1051,80.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,36598,1033,77.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,33933,958,72.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,6332,536,13.4,1.2
Estimate Sex And Age Total Population 65 Years And Over,5074,432,10.8,0.9
Estimate Sex And Age Total Population 18 Years And Over,36598,1033,36598,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17378,847,47.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,19220,625,52.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5074,432,5074,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2103,259,41.4,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2971,275,58.6,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.8,9.2,(X),(X)
Estimate Race Total Population,47096,1194,47096,(X)
Estimate Race Total Population One Race,45361,1261,96.3,0.9
Estimate Race Total Population Two Or More Races,1735,415,3.7,0.9
Estimate Race Total Population One Race,45361,1261,96.3,0.9
Estimate Race Total Population One Race White,35067,1161,74.5,1.8
Estimate Race Total Population One Race Black Or African American,7967,683,16.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,48,51,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,33,41,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1222,289,2.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,270,231,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,154,140,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,28,33,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,306,209,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,267,267,0.6,0.6
Estimate Race Total Population One Race Asian Other Asian,197,214,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1057,609,2.2,1.3
Estimate Race Total Population Two Or More Races,1735,415,3.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,499,235,1.1,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,478,153,1.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,248,160,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,47096,1194,47096,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36662,1161,77.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8558,662,18.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,591,172,1.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1534,233,3.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1491,598,3.2,1.3
Estimate Hispanic Or Latino And Race Total Population,47096,1194,47096,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1578,391,3.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1172,353,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,43,51,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,64,84,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,299,180,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,45518,1192,96.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,34402,1164,73.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7903,700,16.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,48,51,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1222,289,2.6,0.6
