Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8263,122,8263,(X)
Estimate Sex And Age Total Population Male,4122,278,49.9,3.4
Estimate Sex And Age Total Population Female,4141,299,50.1,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,486,183,5.9,2.2
Estimate Sex And Age Total Population 5 To 9 Years,472,147,5.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,527,208,6.4,2.5
Estimate Sex And Age Total Population 15 To 19 Years,430,179,5.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,398,161,4.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1003,365,12.1,4.4
Estimate Sex And Age Total Population 35 To 44 Years,1105,281,13.4,3.5
Estimate Sex And Age Total Population 45 To 54 Years,785,232,9.5,2.8
Estimate Sex And Age Total Population 55 To 59 Years,647,220,7.8,2.7
Estimate Sex And Age Total Population 60 To 64 Years,641,160,7.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1015,249,12.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,456,173,5.5,2.1
Estimate Sex And Age Total Population 85 Years And Over,298,169,3.6,2.0
Estimate Sex And Age Total Population Median Age (Years),43.2,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1790,289,21.7,3.5
Estimate Sex And Age Total Population 16 Years And Over,6770,277,81.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,6473,295,78.3,3.5
Estimate Sex And Age Total Population 21 Years And Over,6302,307,76.3,3.6
Estimate Sex And Age Total Population 62 Years And Over,2187,316,26.5,3.8
Estimate Sex And Age Total Population 65 Years And Over,1769,303,21.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,6473,295,6473,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3116,278,48.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3357,281,51.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1769,303,1769,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,670,162,37.9,7.4
