Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3580,512,3580,(X)
Estimate Sex And Age Total Population Male,1844,282,51.5,4.0
Estimate Sex And Age Total Population Female,1736,303,48.5,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,224,166,6.3,4.2
Estimate Sex And Age Total Population 5 To 9 Years,175,106,4.9,2.8
Estimate Sex And Age Total Population 10 To 14 Years,187,96,5.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,254,148,7.1,3.9
Estimate Sex And Age Total Population 20 To 24 Years,159,108,4.4,3.0
Estimate Sex And Age Total Population 25 To 34 Years,279,102,7.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,417,200,11.6,4.7
Estimate Sex And Age Total Population 45 To 54 Years,451,167,12.6,4.2
Estimate Sex And Age Total Population 55 To 59 Years,229,114,6.4,3.2
Estimate Sex And Age Total Population 60 To 64 Years,383,133,10.7,3.8
Estimate Sex And Age Total Population 65 To 74 Years,528,154,14.7,4.5
Estimate Sex And Age Total Population 75 To 84 Years,134,79,3.7,2.3
Estimate Sex And Age Total Population 85 Years And Over,160,92,4.5,2.7
Estimate Sex And Age Total Population Median Age (Years),47.9,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,781,272,21.8,5.7
Estimate Sex And Age Total Population 16 Years And Over,2888,362,80.7,5.6
Estimate Sex And Age Total Population 18 Years And Over,2799,359,78.2,5.7
Estimate Sex And Age Total Population 21 Years And Over,2716,352,75.9,6.2
Estimate Sex And Age Total Population 62 Years And Over,1042,252,29.1,7.8
Estimate Sex And Age Total Population 65 Years And Over,822,178,23.0,5.8
Estimate Sex And Age Total Population 18 Years And Over,2799,359,2799,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1369,193,48.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1430,211,51.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,822,178,822,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,413,112,50.2,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,409,111,49.8,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.0,32.6,(X),(X)
Estimate Race Total Population,3580,512,3580,(X)
Estimate Race Total Population One Race,3474,505,97.0,2.8
Estimate Race Total Population Two Or More Races,106,101,3.0,2.8
Estimate Race Total Population One Race,3474,505,97.0,2.8
Estimate Race Total Population One Race White,3380,517,94.4,4.4
Estimate Race Total Population One Race Black Or African American,92,84,2.6,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
